ori,des,demand
141,452,0.0268
142,452,0.0268
143,452,0.0536
144,452,0.1072
146,452,0.1072
147,452,0.0268
151,452,0.0804
184,452,0.0268
186,452,0.0804
303,452,0.0536
305,452,0.0268
307,452,0.0268
308,452,0.0268
309,452,0.0268
310,452,0.2144
321,452,0.134
322,452,0.0268
324,452,0.0536
325,452,0.134
326,452,0.0804
327,452,0.0536
328,452,0.134
329,452,0.0536
331,452,0.0268
332,452,0.0268
333,452,0.0536
334,452,0.1072
335,452,0.0536
336,452,0.0536
337,452,0.0804
338,452,0.0268
339,452,0.0268
340,452,0.0268
343,452,0.0268
344,452,0.0268
345,452,0.0536
347,452,0.0268
348,452,0.0536
349,452,0.0536
350,452,0.1608
351,452,0.2412
352,452,0.0268
354,452,0.1072
356,452,0.0268
358,452,0.0268
361,452,0.0268
362,452,0.0268
363,452,0.0804
364,452,0.0536
365,452,0.0536
366,452,0.0268
371,452,0.0268
374,452,0.0536
375,452,0.0804
384,452,0.0268
387,452,0.0268
390,452,0.1876
392,452,0.0804
393,452,0.0268
394,452,0.0268
395,452,0.0536
397,452,0.134
400,452,0.1072
401,452,0.0268
404,452,0.134
405,452,0.134
406,452,0.134
407,452,0.1608
408,452,0.2948
409,452,0.1876
411,452,0.1072
412,452,0.0804
414,452,0.1072
415,452,0.0804
416,452,0.1072
417,452,0.0536
418,452,0.67
419,452,0.134
420,452,0.0268
423,452,0.0536
424,452,0.0804
425,452,0.1072
426,452,0.0536
428,452,0.0536
431,452,0.0268
432,452,0.134
434,452,0.0268
435,452,0.0804
436,452,0.1876
437,452,0.2144
438,452,0.1072
439,452,0.1608
440,452,0.1072
441,452,0.0804
447,452,0.804
455,452,1.2596
456,452,0.3216
457,452,0.1876
458,452,0.0268
459,452,0.1072
465,452,0.134
466,452,0.1072
467,452,0.1608
468,452,0.0804
469,452,0.134
470,452,0.402
471,452,0.0536
472,452,0.1608
473,452,0.0268
474,452,0.0536
475,452,0.0804
476,452,0.1876
477,452,0.0804
478,452,0.0536
479,452,0.134
481,452,0.0536
482,452,0.0268
483,452,0.0268
484,452,0.0536
485,452,0.268
486,452,0.1072
487,452,0.2144
488,452,0.0268
489,452,0.1072
490,452,0.3752
492,452,0.0804
493,452,0.134
494,452,0.0268
495,452,0.0536
496,452,0.0268
497,452,0.0536
498,452,0.0536
500,452,0.0268
501,452,0.0804
502,452,0.1072
503,452,0.1876
504,452,0.134
505,452,0.0536
506,452,0.0268
508,452,0.1876
509,452,0.0268
510,452,0.2412
511,452,0.2144
512,452,0.2144
513,452,0.0536
516,452,0.0536
517,452,0.0268
518,452,0.0268
519,452,0.0268
521,452,0.1072
526,452,0.0268
527,452,0.0268
529,452,0.0536
534,452,0.0536
539,452,0.0268
543,452,0.0268
544,452,0.0268
545,452,0.0804
547,452,0.0268
549,452,0.2144
550,452,0.0268
551,452,0.0268
553,452,0.0804
565,452,0.0268
567,452,0.1072
568,452,0.0536
569,452,0.0268
571,452,0.0268
582,452,0.0804
585,452,0.0268
586,452,0.0268
587,452,0.0536
589,452,0.0804
592,452,0.0536
593,452,0.1608
594,452,0.3216
595,452,0.3752
596,452,0.0804
597,452,0.0268
598,452,0.1072
599,452,0.0268
601,452,0.0536
602,452,0.0536
603,452,0.0268
604,452,0.0804
605,452,0.134
606,452,0.0804
611,452,0.1072
612,452,0.0804
613,452,0.0804
614,452,0.0268
615,452,0.0268
616,452,0.0268
617,452,0.1072
618,452,0.0268
624,452,0.0536
627,452,0.0804
628,452,0.0268
630,452,0.0268
636,452,0.134
637,452,0.0804
654,452,0.0268
657,452,0.0268
659,452,0.0268
660,452,0.0536
90,453,0.0268
91,453,0.0268
92,453,0.134
103,453,0.1072
104,453,0.0536
106,453,0.0536
112,453,0.0268
113,453,0.0268
114,453,0.0536
115,453,0.0268
116,453,0.1072
119,453,0.0536
120,453,0.0536
124,453,0.0268
125,453,0.134
126,453,0.0268
128,453,0.0536
129,453,0.0536
130,453,0.0536
131,453,0.0268
132,453,0.0268
138,453,0.0268
140,453,0.1072
141,453,0.1072
142,453,0.0268
143,453,0.0268
144,453,0.0536
147,453,0.0268
184,453,0.0536
303,453,0.0268
305,453,0.0268
308,453,0.0268
310,453,0.402
311,453,0.0268
312,453,0.134
321,453,0.0804
324,453,0.0268
325,453,0.0804
326,453,0.0268
328,453,0.0804
329,453,0.0804
332,453,0.0536
334,453,0.0268
335,453,0.1072
336,453,0.0268
338,453,0.0536
341,453,0.1072
342,453,0.0268
343,453,0.0268
347,453,0.2412
350,453,0.0536
351,453,0.0536
352,453,0.0268
354,453,0.0804
361,453,0.0804
363,453,0.0268
364,453,0.1072
365,453,0.0536
366,453,0.0536
368,453,0.0536
369,453,0.0268
375,453,0.0268
378,453,0.0536
379,453,0.0268
387,453,0.0536
388,453,0.0268
390,453,0.0268
392,453,0.0268
394,453,0.0268
397,453,0.0804
400,453,0.134
401,453,0.0268
404,453,0.0536
405,453,0.2412
406,453,0.1608
407,453,0.0536
408,453,0.134
410,453,0.0804
411,453,0.0268
412,453,0.0536
414,453,0.1072
415,453,0.1072
416,453,0.268
418,453,0.5896
421,453,0.0268
424,453,0.0536
425,453,0.0536
426,453,0.1876
427,453,0.0268
429,453,0.0536
431,453,0.0804
432,453,0.2144
434,453,0.0268
435,453,0.0536
436,453,0.0804
437,453,0.0536
438,453,0.1072
441,453,0.0536
446,453,0.0268
447,453,0.268
450,453,0.0536
455,453,0.268
456,453,0.2412
457,453,0.0268
464,453,0.0804
467,453,0.0804
469,453,0.1072
472,453,0.1608
473,453,0.134
474,453,0.0536
475,453,0.0536
476,453,0.0268
477,453,0.0536
478,453,0.0804
479,453,0.0536
481,453,0.0268
482,453,0.0268
484,453,0.134
485,453,0.1072
487,453,0.0804
489,453,0.0804
490,453,0.0536
492,453,0.0804
493,453,0.1876
494,453,0.0268
495,453,0.0536
497,453,0.0536
498,453,0.0268
502,453,0.0804
503,453,0.0268
504,453,0.0268
505,453,0.0268
506,453,0.0804
507,453,0.0804
508,453,0.0804
509,453,0.0268
510,453,0.1608
511,453,0.0268
512,453,0.0536
516,453,0.0268
517,453,0.0268
526,453,0.0536
529,453,0.0268
534,453,0.0268
540,453,0.0268
543,453,0.0268
545,453,0.0268
546,453,0.0268
548,453,0.0536
549,453,0.0268
550,453,0.0804
551,453,0.0268
567,453,0.0536
568,453,0.0268
571,453,0.0268
582,453,0.1876
583,453,0.0268
587,453,0.134
588,453,0.0536
589,453,0.0536
591,453,0.0268
594,453,0.134
595,453,0.2144
598,453,0.0536
599,453,0.0268
600,453,0.0268
603,453,0.0536
604,453,0.0268
605,453,0.0268
606,453,0.0804
611,453,0.0268
612,453,0.0268
614,453,0.0268
616,453,0.0268
617,453,0.0268
618,453,0.0268
619,453,0.0268
622,453,0.0536
624,453,0.0536
626,453,0.0268
627,453,0.0268
637,453,0.0536
640,453,0.0536
653,453,0.0268
654,453,0.0268
656,453,0.0268
659,453,0.0536
660,453,0.0268
90,454,0.0268
91,454,0.0536
106,454,0.0536
111,454,0.0536
114,454,0.0536
115,454,0.0268
116,454,0.0536
117,454,0.0804
118,454,0.0536
119,454,0.0804
120,454,0.0268
121,454,0.0268
122,454,0.0268
123,454,0.0268
124,454,0.0268
125,454,0.134
128,454,0.0536
130,454,0.0536
131,454,0.0268
138,454,0.0268
140,454,0.0268
143,454,0.0268
144,454,0.0268
147,454,0.0268
148,454,0.0268
186,454,0.0268
302,454,0.0536
303,454,0.0536
304,454,0.0536
305,454,0.0268
307,454,0.0268
308,454,0.0268
309,454,0.0268
310,454,0.3752
320,454,0.0268
322,454,0.0268
325,454,0.0268
326,454,0.0268
327,454,0.0268
328,454,0.0536
329,454,0.0268
332,454,0.0804
334,454,0.0268
335,454,0.0536
338,454,0.0536
340,454,0.0268
345,454,0.0536
346,454,0.0268
347,454,0.1608
348,454,0.0804
349,454,0.0804
351,454,0.0268
352,454,0.0268
353,454,0.0268
354,454,0.0268
359,454,0.0268
360,454,0.0536
361,454,0.0804
363,454,0.0536
364,454,0.0268
365,454,0.0536
366,454,0.1072
369,454,0.134
371,454,0.0804
372,454,0.1072
378,454,0.0268
379,454,0.0268
387,454,0.0268
390,454,0.0536
395,454,0.0268
396,454,0.0536
397,454,0.0268
400,454,0.0268
401,454,0.0536
402,454,0.0268
404,454,0.0536
405,454,0.0536
406,454,0.0268
407,454,0.0804
408,454,0.0268
409,454,0.0536
410,454,0.0536
412,454,0.0536
413,454,0.0804
414,454,0.0804
416,454,0.0536
418,454,0.3216
421,454,0.0536
423,454,0.0536
424,454,0.1072
425,454,0.1072
426,454,0.0536
428,454,0.0268
429,454,0.0268
430,454,0.0536
431,454,0.1072
432,454,0.0268
433,454,0.0268
436,454,0.1072
437,454,0.0268
438,454,0.0268
439,454,0.0804
441,454,0.0268
446,454,0.0804
450,454,0.0268
451,454,0.0268
455,454,0.2948
456,454,0.4288
457,454,0.134
458,454,0.0268
461,454,0.0536
463,454,0.1072
464,454,0.1072
465,454,0.0268
466,454,0.0268
467,454,0.134
469,454,0.0268
470,454,0.0268
471,454,0.0268
472,454,0.1608
474,454,0.0536
475,454,0.0268
476,454,0.0268
477,454,0.0804
478,454,0.1608
479,454,0.134
481,454,0.134
483,454,0.1072
484,454,0.1608
485,454,0.2144
486,454,0.0804
487,454,0.0804
488,454,0.1072
490,454,0.268
491,454,0.1072
492,454,0.134
493,454,0.2144
494,454,0.0536
495,454,0.1072
497,454,0.1072
498,454,0.0804
499,454,0.0804
500,454,0.0268
501,454,0.0268
502,454,0.0268
504,454,0.0268
507,454,0.134
510,454,0.134
511,454,0.1072
515,454,0.0536
516,454,0.0268
521,454,0.134
523,454,0.0804
524,454,0.0536
526,454,0.0536
527,454,0.0268
528,454,0.0268
529,454,0.0804
530,454,0.0804
534,454,0.0536
538,454,0.0536
539,454,0.0804
540,454,0.0268
541,454,0.0536
543,454,0.0536
544,454,0.0536
545,454,0.0536
552,454,0.0268
555,454,0.0268
557,454,0.1876
558,454,0.1608
565,454,0.1072
567,454,0.0268
569,454,0.0268
570,454,0.0268
571,454,0.0536
583,454,0.0268
584,454,0.0536
586,454,0.0268
587,454,0.0268
589,454,0.1072
592,454,0.0268
593,454,0.0804
594,454,0.0536
595,454,0.1072
596,454,0.0536
597,454,0.0804
599,454,0.0536
602,454,0.0536
603,454,0.1072
607,454,0.0536
608,454,0.0804
609,454,0.0268
610,454,0.0268
615,454,0.0536
616,454,0.0268
617,454,0.0268
618,454,0.0268
622,454,0.1072
623,454,0.0268
627,454,0.0268
635,454,0.0804
636,454,0.134
637,454,0.0268
640,454,0.0268
645,454,0.0268
646,454,0.0268
650,454,0.0268
651,454,0.0536
653,454,0.0536
654,454,0.0268
656,454,0.1072
658,454,0.0268
659,454,0.0268
660,454,0.0536
661,454,0.0536
90,455,0.134
91,455,0.1608
92,455,0.1072
106,455,0.4824
108,455,0.134
109,455,0.2144
111,455,0.134
112,455,0.1608
113,455,0.0536
114,455,0.0268
115,455,0.0268
117,455,0.268
118,455,0.536
120,455,0.0804
122,455,0.0268
123,455,0.0536
125,455,0.1072
126,455,0.0268
127,455,0.1876
128,455,0.0804
129,455,0.0536
130,455,0.1072
131,455,0.1608
132,455,0.268
133,455,0.0536
138,455,0.0268
140,455,0.0268
141,455,0.0804
142,455,0.0268
143,455,0.134
144,455,0.1876
146,455,0.0804
147,455,0.1608
148,455,0.1608
150,455,0.2412
154,455,0.1608
155,455,0.0268
186,455,0.0536
301,455,0.2412
302,455,0.1072
303,455,0.134
304,455,0.0536
310,455,0.1876
311,455,0.0536
314,455,0.0804
320,455,0.134
321,455,0.4288
324,455,0.0536
325,455,0.0536
326,455,0.0804
328,455,0.0268
329,455,0.0804
330,455,0.1072
331,455,0.0536
332,455,0.0804
333,455,0.0268
334,455,0.134
335,455,0.0268
337,455,0.0804
338,455,0.0268
343,455,0.0268
345,455,0.0804
346,455,0.134
347,455,0.2412
348,455,0.402
350,455,0.0268
351,455,0.3216
352,455,0.1608
353,455,0.1608
354,455,0.2412
355,455,0.0268
356,455,0.1608
358,455,0.0536
360,455,0.1876
361,455,0.4288
363,455,0.134
364,455,0.134
365,455,0.0268
366,455,0.134
367,455,0.0536
368,455,0.0536
369,455,0.0268
371,455,0.2412
372,455,0.0536
373,455,0.0268
374,455,0.0268
375,455,0.134
376,455,0.134
377,455,0.1876
378,455,0.1608
379,455,0.0804
381,455,0.134
382,455,0.0268
383,455,0.0268
384,455,0.1608
387,455,0.0804
388,455,0.0268
390,455,0.3484
392,455,0.1876
393,455,0.0536
394,455,0.1608
395,455,0.0536
396,455,0.134
397,455,0.2144
399,455,0.0268
400,455,0.0804
401,455,0.0268
402,455,0.0268
404,455,0.0268
406,455,0.134
407,455,0.0268
409,455,0.0536
410,455,0.134
411,455,0.0268
412,455,0.1608
414,455,0.1876
415,455,0.134
417,455,0.0268
418,455,0.4556
420,455,0.0536
421,455,0.0268
423,455,0.0536
424,455,0.2144
425,455,0.0804
427,455,0.1072
428,455,0.0536
429,455,0.0268
430,455,0.0804
431,455,0.1072
432,455,0.2948
433,455,0.0268
434,455,0.0804
435,455,0.1608
437,455,0.0804
438,455,0.2412
439,455,0.2948
440,455,0.2412
441,455,0.0268
446,455,0.1072
447,455,0.402
448,455,0.2948
449,455,0.268
450,455,0.1608
452,455,0.9916
453,455,0.4556
454,455,0.1876
455,455,0.0268
456,455,0.2412
457,455,0.1072
458,455,0.134
459,455,0.2412
460,455,0.1876
461,455,0.4288
462,455,0.268
463,455,0.1876
464,455,0.402
465,455,0.2144
466,455,0.134
467,455,0.2144
468,455,0.134
469,455,0.1072
470,455,0.268
471,455,0.1608
472,455,0.5896
473,455,0.3752
474,455,0.1072
475,455,0.134
476,455,0.0536
477,455,0.1072
478,455,0.4824
479,455,0.4288
481,455,0.402
482,455,0.134
483,455,0.2144
484,455,0.2144
485,455,0.3752
486,455,0.0268
487,455,0.0536
488,455,0.0268
489,455,0.0536
490,455,0.3752
491,455,0.2144
493,455,0.0268
494,455,0.0536
495,455,0.134
496,455,0.0536
497,455,0.134
498,455,0.2948
499,455,0.1608
500,455,0.0804
501,455,0.0536
503,455,0.1072
504,455,0.0268
507,455,0.0536
508,455,0.0536
509,455,0.0268
510,455,0.0536
511,455,0.1072
512,455,0.1876
513,455,0.0536
514,455,0.0804
515,455,0.0804
518,455,0.0268
520,455,0.0536
521,455,0.2948
522,455,0.134
523,455,0.0804
524,455,0.0536
525,455,0.134
527,455,0.0804
528,455,0.134
529,455,0.0268
530,455,0.1876
534,455,0.3484
535,455,0.0536
537,455,0.1072
538,455,0.0804
539,455,0.0536
540,455,0.134
541,455,0.1072
542,455,0.0536
545,455,0.0268
546,455,0.0268
547,455,0.0536
549,455,0.0536
550,455,0.1072
551,455,0.0536
552,455,0.1072
554,455,0.1072
556,455,0.0268
557,455,0.0268
558,455,0.0536
565,455,0.0268
567,455,0.0804
568,455,0.0804
569,455,0.2144
578,455,0.1072
582,455,0.2412
584,455,0.0536
585,455,0.0804
586,455,0.1608
587,455,0.1072
590,455,0.1608
591,455,0.2144
592,455,0.134
593,455,0.2412
594,455,0.0268
595,455,0.0268
596,455,0.0268
597,455,0.0268
598,455,0.0268
603,455,0.0268
604,455,0.0268
606,455,0.0268
608,455,0.0268
610,455,0.0268
611,455,0.1072
612,455,0.0268
613,455,0.0268
615,455,0.0536
616,455,0.0268
617,455,0.0536
619,455,0.0268
622,455,0.0268
624,455,0.0804
626,455,0.0536
628,455,0.0268
630,455,0.134
634,455,0.0804
635,455,0.0804
636,455,0.0268
645,455,0.0536
646,455,0.134
651,455,0.0268
654,455,0.0536
655,455,0.0268
658,455,0.0536
659,455,0.0804
660,455,0.0804
661,455,0.0536
92,456,0.1072
103,456,0.0268
104,456,0.0268
106,456,0.2144
109,456,0.0804
110,456,0.0268
111,456,0.0804
112,456,0.0536
116,456,0.0268
117,456,0.0268
118,456,0.1072
126,456,0.0804
127,456,0.0536
130,456,0.0804
131,456,0.1876
132,456,0.134
133,456,0.0536
134,456,0.0268
138,456,0.0268
140,456,0.0268
141,456,0.134
142,456,0.0536
143,456,0.0804
144,456,0.2412
147,456,0.0804
149,456,0.0268
150,456,0.0268
154,456,0.0536
155,456,0.0268
186,456,0.0268
310,456,0.0536
320,456,0.0804
324,456,0.0268
325,456,0.0536
327,456,0.0268
328,456,0.0268
329,456,0.1608
330,456,0.0268
334,456,0.0804
336,456,0.0536
337,456,0.0536
338,456,0.0536
339,456,0.0268
345,456,0.0268
347,456,0.0268
348,456,0.1876
349,456,0.1608
350,456,0.4556
351,456,0.1072
354,456,0.0268
358,456,0.0268
359,456,0.0268
360,456,0.1072
361,456,0.1072
363,456,0.0268
364,456,0.0268
365,456,0.0536
366,456,0.0536
371,456,0.0536
376,456,0.1608
378,456,0.0536
384,456,0.0268
385,456,0.0536
388,456,0.0268
390,456,0.0804
394,456,0.0536
395,456,0.0536
397,456,0.0536
398,456,0.0536
399,456,0.0268
400,456,0.0536
402,456,0.0268
403,456,0.1876
404,456,0.0536
406,456,0.0536
408,456,0.0268
409,456,0.1072
412,456,0.1072
414,456,0.134
415,456,0.0804
418,456,0.402
420,456,0.0268
421,456,0.0268
423,456,0.0268
424,456,0.0268
425,456,0.0268
426,456,0.0536
427,456,0.0804
428,456,0.0268
432,456,0.0804
435,456,0.0268
436,456,0.0268
437,456,0.0268
438,456,0.0536
439,456,0.1072
440,456,0.134
446,456,0.0268
447,456,0.0536
448,456,0.0268
449,456,0.0536
450,456,0.0804
451,456,0.0268
452,456,0.0804
453,456,0.0536
454,456,0.0536
455,456,0.0536
457,456,0.0268
458,456,0.0268
460,456,0.0268
461,456,0.1608
462,456,0.0536
463,456,0.0536
464,456,0.0804
465,456,0.0804
466,456,0.0536
467,456,0.0268
468,456,0.0536
470,456,0.0804
471,456,0.0268
472,456,0.0804
473,456,0.2412
474,456,0.0268
475,456,0.0804
476,456,0.0804
478,456,0.2144
481,456,0.0536
482,456,0.0536
483,456,0.2144
484,456,0.0804
485,456,0.134
486,456,0.0536
487,456,0.0536
488,456,0.134
489,456,0.0268
490,456,0.3216
493,456,0.1608
494,456,0.1072
495,456,0.0268
496,456,0.1072
497,456,0.1072
498,456,0.134
499,456,0.0536
500,456,0.0804
501,456,0.0268
502,456,0.1072
503,456,0.0536
504,456,0.0268
506,456,0.0268
507,456,0.0536
508,456,0.0536
509,456,0.0536
510,456,0.0804
511,456,0.0536
512,456,0.134
513,456,0.0268
514,456,0.0536
515,456,0.0268
516,456,0.0804
517,456,0.0268
521,456,0.134
522,456,0.0804
523,456,0.1072
524,456,0.0536
525,456,0.0536
526,456,0.0268
527,456,0.0804
528,456,0.0804
529,456,0.1608
530,456,0.1876
534,456,0.4824
535,456,0.0268
537,456,0.268
538,456,0.0268
540,456,0.0536
541,456,0.0268
546,456,0.0536
547,456,0.0268
549,456,0.0536
550,456,0.0536
551,456,0.0804
554,456,0.0536
555,456,0.0536
556,456,0.1072
557,456,0.0536
565,456,0.0536
569,456,0.0536
578,456,0.1072
582,456,0.0268
584,456,0.134
585,456,0.0804
586,456,0.1608
587,456,0.0536
593,456,0.0804
595,456,0.0536
596,456,0.0536
598,456,0.0268
600,456,0.0804
602,456,0.0536
603,456,0.0268
604,456,0.0268
612,456,0.0268
613,456,0.0268
614,456,0.0268
616,456,0.0536
617,456,0.0268
618,456,0.0804
620,456,0.0268
622,456,0.0536
623,456,0.1608
626,456,0.0268
628,456,0.0268
630,456,0.0268
636,456,0.0268
640,456,0.0268
659,456,0.2144
660,456,0.0804
90,457,0.0268
92,457,0.0268
105,457,0.0268
108,457,0.1608
109,457,0.0268
111,457,0.0268
116,457,0.0268
117,457,0.0268
118,457,0.134
119,457,0.0268
120,457,0.0268
127,457,0.1072
132,457,0.0268
141,457,0.0536
143,457,0.0804
144,457,0.0536
146,457,0.0804
303,457,0.0536
310,457,0.0268
320,457,0.0804
324,457,0.0268
325,457,0.0268
332,457,0.134
333,457,0.0268
334,457,0.0536
335,457,0.0536
336,457,0.0268
340,457,0.0268
343,457,0.0804
348,457,0.0268
350,457,0.0804
353,457,0.0268
368,457,0.0268
376,457,0.0536
377,457,0.0536
399,457,0.0268
400,457,0.0804
403,457,0.0268
406,457,0.0268
409,457,0.0268
410,457,0.0536
412,457,0.0268
417,457,0.0536
418,457,0.1876
421,457,0.0268
423,457,0.0268
424,457,0.1072
425,457,0.0536
426,457,0.0536
438,457,0.0268
448,457,0.0268
449,457,0.0268
452,457,0.0804
454,457,0.0268
455,457,0.0268
456,457,0.134
461,457,0.0536
466,457,0.0536
469,457,0.0268
470,457,0.0268
472,457,0.0268
473,457,0.0268
481,457,0.1072
483,457,0.0268
484,457,0.0268
489,457,0.0268
490,457,0.2144
491,457,0.1072
493,457,0.2144
494,457,0.2412
497,457,0.0804
498,457,0.0268
505,457,0.0536
506,457,0.0536
507,457,0.1072
509,457,0.0268
510,457,0.0536
511,457,0.134
512,457,0.0268
521,457,0.0536
526,457,0.0804
529,457,0.0268
530,457,0.0268
534,457,0.0804
537,457,0.0804
538,457,0.0268
556,457,0.0536
558,457,0.0268
565,457,0.0268
571,457,0.0268
587,457,0.0536
591,457,0.0268
593,457,0.0536
598,457,0.0268
599,457,0.134
600,457,0.1072
601,457,0.0536
608,457,0.0536
609,457,0.0536
613,457,0.0536
615,457,0.0268
623,457,0.0804
624,457,0.0268
628,457,0.0536
640,457,0.0268
90,458,0.0268
91,458,0.0268
92,458,0.0268
115,458,0.0268
117,458,0.0268
118,458,0.0536
119,458,0.0536
120,458,0.0268
123,458,0.0268
125,458,0.0268
131,458,0.0536
132,458,0.0804
138,458,0.0536
141,458,0.0268
143,458,0.0536
144,458,0.0536
186,458,0.0268
187,458,0.0268
310,458,0.0536
314,458,0.0268
324,458,0.0268
332,458,0.1072
334,458,0.0268
336,458,0.0268
340,458,0.0536
346,458,0.0536
348,458,0.0536
349,458,0.0268
350,458,0.0268
358,458,0.0268
364,458,0.0536
367,458,0.0268
368,458,0.0804
369,458,0.0268
371,458,0.0536
373,458,0.0536
376,458,0.0268
377,458,0.0268
384,458,0.0268
396,458,0.0268
400,458,0.0268
401,458,0.0268
402,458,0.0268
404,458,0.0268
405,458,0.0536
406,458,0.0268
407,458,0.0268
408,458,0.0268
410,458,0.0268
412,458,0.0268
415,458,0.0268
417,458,0.0268
