ori,des,demand
463,472,0.0268
464,472,0.0268
466,472,0.0536
478,472,0.0804
479,472,0.2144
481,472,0.0536
482,472,0.0268
484,472,0.0268
491,472,0.0268
492,472,0.0268
496,472,0.0268
497,472,0.0536
498,472,0.0536
501,472,0.0536
502,472,0.0536
503,472,0.0268
509,472,0.0268
511,472,0.0268
529,472,0.0268
530,472,0.1072
550,472,0.0268
578,472,0.0268
598,472,0.0268
599,472,0.0268
607,472,0.0268
609,472,0.0536
622,472,0.0804
623,472,0.0268
301,473,0.0268
310,473,0.0268
313,473,0.0804
314,473,0.0268
320,473,0.0536
326,473,0.0804
328,473,0.0268
331,473,0.0268
333,473,0.0268
337,473,0.0536
345,473,0.0536
346,473,0.0268
347,473,0.0804
348,473,0.134
349,473,0.3216
351,473,0.134
352,473,0.0804
356,473,0.0536
357,473,0.0536
378,473,0.0804
403,473,0.0268
420,473,0.1876
423,473,0.0268
431,473,0.0268
432,473,0.0536
447,473,0.0804
448,473,0.0268
452,473,0.0268
454,473,0.0268
455,473,0.134
456,473,0.2144
457,473,0.0268
459,473,0.0268
460,473,0.0268
463,473,0.0268
467,473,0.0804
478,473,0.0804
479,473,0.0804
481,473,0.1072
482,473,0.0804
483,473,0.0268
484,473,0.1072
491,473,0.0268
501,473,0.0268
503,473,0.0268
504,473,0.0536
509,473,0.0536
510,473,0.0268
511,473,0.0268
513,473,0.0268
516,473,0.0536
517,473,0.0536
523,473,0.0536
524,473,0.0268
530,473,0.0268
534,473,0.0536
551,473,0.0536
557,473,0.0536
578,473,0.0536
607,473,0.0536
608,473,0.0268
622,473,0.1072
130,474,0.0268
301,474,0.0268
310,474,0.0536
314,474,0.0268
325,474,0.0268
326,474,0.0268
339,474,0.0268
340,474,0.0268
341,474,0.0536
343,474,0.0268
346,474,0.0268
347,474,0.0268
348,474,0.0536
349,474,0.0268
350,474,0.0804
351,474,0.0268
354,474,0.0536
356,474,0.0268
360,474,0.0804
361,474,0.0268
390,474,0.0268
399,474,0.0268
402,474,0.0268
437,474,0.0268
447,474,0.0268
454,474,0.0536
455,474,0.0804
456,474,0.0268
481,474,0.1072
485,474,0.0268
491,474,0.0268
495,474,0.0268
497,474,0.0268
498,474,0.0536
499,474,0.0268
503,474,0.0268
504,474,0.0268
523,474,0.0268
530,474,0.0268
549,474,0.0536
550,474,0.0536
578,474,0.0268
301,475,0.0268
303,475,0.0268
312,475,0.0268
313,475,0.0536
314,475,0.0268
315,475,0.0804
320,475,0.0804
326,475,0.0536
336,475,0.0268
342,475,0.0268
343,475,0.0268
347,475,0.0268
348,475,0.134
349,475,0.134
350,475,0.134
351,475,0.134
352,475,0.0268
353,475,0.0536
357,475,0.0804
359,475,0.0268
378,475,0.0536
420,475,0.0536
431,475,0.0536
432,475,0.0268
446,475,0.0268
447,475,0.0268
451,475,0.0536
454,475,0.0804
455,475,0.1608
456,475,0.0268
461,475,0.0804
464,475,0.0268
465,475,0.0268
466,475,0.0536
467,475,0.1876
468,475,0.0268
484,475,0.0268
487,475,0.0268
490,475,0.0268
491,475,0.0268
502,475,0.0536
517,475,0.0536
529,475,0.0268
530,475,0.0268
534,475,0.0536
630,475,0.0268
152,476,0.0268
305,476,0.0268
340,476,0.0536
344,476,0.0268
349,476,0.0268
350,476,0.0536
351,476,0.0536
356,476,0.0536
357,476,0.0268
401,476,0.0268
446,476,0.0268
451,476,0.0268
452,476,0.0268
453,476,0.0268
455,476,0.0268
456,476,0.0268
461,476,0.0268
462,476,0.0268
463,476,0.0268
464,476,0.0268
467,476,0.0536
487,476,0.0268
489,476,0.0536
490,476,0.0268
491,476,0.0268
494,476,0.0268
524,476,0.0268
537,476,0.0268
556,476,0.0268
557,476,0.0268
617,476,0.0268
624,476,0.0536
626,476,0.0268
151,477,0.0536
152,477,0.0268
302,477,0.0268
322,477,0.0268
334,477,0.0804
339,477,0.0268
340,477,0.0268
341,477,0.0804
349,477,0.0268
350,477,0.0536
351,477,0.0536
430,477,0.0268
446,477,0.0268
447,477,0.0268
451,477,0.0268
454,477,0.0268
455,477,0.0536
460,477,0.0268
461,477,0.0268
463,477,0.0268
467,477,0.0268
468,477,0.0268
473,477,0.0268
483,477,0.0268
489,477,0.0268
490,477,0.0268
492,477,0.0536
493,477,0.0536
494,477,0.0804
517,477,0.0268
525,477,0.0268
537,477,0.0268
551,477,0.0268
578,477,0.0268
599,477,0.0268
607,477,0.0268
608,477,0.0536
114,478,0.0268
121,478,0.0268
150,478,0.0268
304,478,0.0268
308,478,0.0268
310,478,0.0268
315,478,0.0804
320,478,0.1072
322,478,0.0536
323,478,0.0268
324,478,0.0268
325,478,0.0804
331,478,0.0536
337,478,0.0268
340,478,0.0268
341,478,0.0804
345,478,0.0268
346,478,0.0536
347,478,0.1072
348,478,0.268
349,478,0.0804
350,478,0.5896
353,478,0.0804
354,478,0.0536
356,478,0.1072
358,478,0.0268
359,478,0.0268
360,478,0.134
361,478,0.0536
446,478,0.0536
448,478,0.0536
452,478,0.0536
455,478,0.1876
456,478,0.1876
459,478,0.0804
460,478,0.0536
461,478,0.1072
462,478,0.0536
464,478,0.0268
465,478,0.0268
467,478,0.1876
468,478,0.1072
469,478,0.0268
471,478,0.0268
472,478,0.0536
473,478,0.0536
489,478,0.0536
491,478,0.0536
492,478,0.134
493,478,0.268
494,478,0.1072
495,478,0.0268
497,478,0.0268
498,478,0.0268
500,478,0.0536
509,478,0.0268
511,478,0.0268
530,478,0.0536
534,478,0.0536
539,478,0.0268
550,478,0.0268
551,478,0.0536
557,478,0.0268
582,478,0.1072
600,478,0.0268
601,478,0.0268
606,478,0.0268
626,478,0.0268
627,478,0.0268
630,478,0.134
636,478,0.0804
108,479,0.0268
120,479,0.0268
124,479,0.134
129,479,0.0268
130,479,0.0268
141,479,0.0268
303,479,0.0536
310,479,0.0804
315,479,0.0536
320,479,0.0536
322,479,0.0536
325,479,0.0268
337,479,0.0268
347,479,0.0536
348,479,0.0268
349,479,0.0268
350,479,0.2948
351,479,0.0536
352,479,0.0268
354,479,0.0268
356,479,0.0536
358,479,0.0804
359,479,0.0536
360,479,0.0536
387,479,0.0268
390,479,0.0536
432,479,0.1072
434,479,0.0268
448,479,0.0804
452,479,0.0268
455,479,0.268
456,479,0.0804
458,479,0.0536
459,479,0.0268
460,479,0.0268
461,479,0.0268
464,479,0.0268
466,479,0.0268
468,479,0.1876
470,479,0.0804
471,479,0.0268
472,479,0.0268
473,479,0.1072
478,479,0.0268
484,479,0.0804
485,479,0.0536
488,479,0.0268
489,479,0.0536
491,479,0.0536
492,479,0.0804
493,479,0.1608
494,479,0.0804
495,479,0.0536
496,479,0.0268
497,479,0.0804
498,479,0.0804
523,479,0.0268
524,479,0.0268
529,479,0.0804
530,479,0.0536
534,479,0.0804
539,479,0.0536
568,479,0.0268
569,479,0.0804
578,479,0.0268
582,479,0.0536
600,479,0.0268
624,479,0.0268
626,479,0.0268
121,481,0.0268
124,481,0.0268
130,481,0.0268
301,481,0.0536
303,481,0.0268
305,481,0.0268
310,481,0.0804
312,481,0.0268
314,481,0.0268
315,481,0.0268
320,481,0.0268
322,481,0.1072
341,481,0.0268
345,481,0.0268
347,481,0.0804
348,481,0.0268
350,481,0.2948
351,481,0.0268
352,481,0.0268
356,481,0.0268
358,481,0.0268
359,481,0.0268
390,481,0.0268
452,481,0.0536
455,481,0.1608
456,481,0.0268
457,481,0.0536
458,481,0.0268
459,481,0.0268
461,481,0.0536
467,481,0.0268
468,481,0.0536
469,481,0.0536
470,481,0.0268
472,481,0.134
474,481,0.0536
475,481,0.0268
478,481,0.0804
484,481,0.0268
487,481,0.0268
488,481,0.1072
489,481,0.1876
490,481,0.0268
491,481,0.0268
492,481,0.0804
493,481,0.0536
494,481,0.0804
497,481,0.0268
499,481,0.0268
500,481,0.0268
508,481,0.0268
514,481,0.0536
521,481,0.0268
526,481,0.0268
534,481,0.1608
537,481,0.134
538,481,0.0536
540,481,0.0268
541,481,0.0268
556,481,0.0268
569,481,0.0536
582,481,0.0268
599,481,0.0268
600,481,0.0268
601,481,0.0268
605,481,0.0536
606,481,0.0268
611,481,0.0268
624,481,0.0268
627,481,0.0268
630,481,0.0268
644,481,0.0268
662,481,0.0268
114,482,0.0268
120,482,0.0268
140,482,0.0268
310,482,0.0268
324,482,0.0268
326,482,0.0268
333,482,0.0268
342,482,0.0268
345,482,0.0268
346,482,0.0268
350,482,0.1072
353,482,0.0268
360,482,0.0268
397,482,0.0536
400,482,0.0268
406,482,0.0268
407,482,0.0268
447,482,0.0268
458,482,0.0268
460,482,0.0268
463,482,0.0268
467,482,0.0268
468,482,0.0536
470,482,0.0536
472,482,0.0536
488,482,0.0268
490,482,0.0268
493,482,0.0268
496,482,0.0268
499,482,0.0268
501,482,0.0268
534,482,0.0536
535,482,0.0268
540,482,0.0268
541,482,0.0268
552,482,0.0268
553,482,0.0268
625,482,0.0268
627,482,0.0268
630,482,0.0268
636,482,0.0268
662,482,0.0268
106,483,0.0536
301,483,0.0268
305,483,0.0268
306,483,0.0268
320,483,0.0536
321,483,0.0268
322,483,0.1072
326,483,0.0536
327,483,0.0268
340,483,0.0804
345,483,0.134
346,483,0.0536
348,483,0.0268
349,483,0.134
350,483,0.1072
351,483,0.0804
360,483,0.0268
378,483,0.0268
379,483,0.0268
418,483,0.0536
436,483,0.0268
452,483,0.0268
453,483,0.0536
454,483,0.0804
455,483,0.0804
456,483,0.268
457,483,0.0268
468,483,0.0268
470,483,0.0536
472,483,0.0536
478,483,0.0268
488,483,0.0268
489,483,0.0268
490,483,0.0268
491,483,0.0268
492,483,0.0268
494,483,0.0536
495,483,0.0536
496,483,0.0268
497,483,0.0804
508,483,0.0268
509,483,0.0268
520,483,0.1876
534,483,0.0268
537,483,0.0268
538,483,0.0268
540,483,0.0268
541,483,0.0804
542,483,0.0268
543,483,0.0268
544,483,0.0268
548,483,0.0536
550,483,0.0268
551,483,0.0268
552,483,0.0268
553,483,0.0536
554,483,0.1072
604,483,0.0268
605,483,0.0268
606,483,0.0268
624,483,0.1072
633,483,0.0268
645,483,0.0268
115,484,0.0268
116,484,0.0536
117,484,0.0268
131,484,0.0268
150,484,0.0268
301,484,0.0268
303,484,0.0268
307,484,0.0536
308,484,0.0268
310,484,0.0536
314,484,0.0268
315,484,0.0268
320,484,0.2144
321,484,0.0536
324,484,0.0536
329,484,0.0268
330,484,0.0268
332,484,0.0536
336,484,0.0268
337,484,0.0268
339,484,0.0268
340,484,0.0804
341,484,0.0268
344,484,0.0268
347,484,0.2144
348,484,0.134
349,484,0.0804
350,484,0.4288
351,484,0.134
354,484,0.0268
356,484,0.0268
359,484,0.0804
360,484,0.134
361,484,0.0268
371,484,0.0804
373,484,0.0268
374,484,0.0536
390,484,0.0804
392,484,0.0268
396,484,0.0268
397,484,0.0536
399,484,0.0268
400,484,0.1072
402,484,0.0536
406,484,0.0268
427,484,0.0268
439,484,0.0268
440,484,0.0268
446,484,0.1072
448,484,0.0268
452,484,0.0268
454,484,0.0268
455,484,0.0536
456,484,0.1608
460,484,0.0268
461,484,0.0536
462,484,0.0536
463,484,0.0268
464,484,0.0804
465,484,0.0268
466,484,0.0268
467,484,0.1876
469,484,0.0268
470,484,0.0536
471,484,0.0804
472,484,0.0536
473,484,0.0536
475,484,0.0804
479,484,0.0268
490,484,0.0804
491,484,0.0536
492,484,0.0536
493,484,0.2144
494,484,0.1608
495,484,0.0536
497,484,0.0536
498,484,0.0536
499,484,0.0536
501,484,0.0804
502,484,0.0268
503,484,0.0268
505,484,0.0536
506,484,0.0536
507,484,0.0268
511,484,0.0804
526,484,0.0268
530,484,0.0268
534,484,0.134
539,484,0.0268
540,484,0.0268
552,484,0.0268
555,484,0.0268
565,484,0.0268
578,484,0.0268
582,484,0.0268
613,484,0.0268
614,484,0.0268
615,484,0.0804
617,484,0.0804
624,484,0.0536
627,484,0.0268
628,484,0.0268
629,484,0.0268
630,484,0.0268
632,484,0.0268
636,484,0.0268
647,484,0.0536
117,485,0.0268
118,485,0.0268
134,485,0.0268
147,485,0.0804
305,485,0.0268
307,485,0.0268
320,485,0.1072
321,485,0.0804
324,485,0.1072
329,485,0.1608
331,485,0.0268
332,485,0.0268
334,485,0.0268
335,485,0.0536
336,485,0.0268
337,485,0.1072
338,485,0.0536
339,485,0.0536
340,485,0.0536
341,485,0.0536
342,485,0.0268
343,485,0.0268
347,485,0.0804
348,485,0.0804
349,485,0.1072
350,485,0.134
351,485,0.1876
352,485,0.0268
358,485,0.0536
359,485,0.0536
360,485,0.268
361,485,0.0804
362,485,0.0268
363,485,0.0268
364,485,0.0268
371,485,0.1072
373,485,0.0536
374,485,0.0536
375,485,0.0804
379,485,0.0268
397,485,0.0268
400,485,0.2144
406,485,0.0536
418,485,0.1072
439,485,0.0268
440,485,0.0268
447,485,0.1072
455,485,0.0268
462,485,0.0536
463,485,0.0268
464,485,0.1876
466,485,0.1072
467,485,0.1608
469,485,0.0268
470,485,0.0536
471,485,0.0536
473,485,0.0268
481,485,0.0268
489,485,0.0268
490,485,0.0536
491,485,0.0268
492,485,0.1072
493,485,0.1876
495,485,0.134
496,485,0.0804
498,485,0.2412
499,485,0.0804
500,485,0.0804
501,485,0.0268
505,485,0.0804
506,485,0.0536
507,485,0.0804
508,485,0.0268
511,485,0.0536
513,485,0.0268
515,485,0.0268
528,485,0.0268
529,485,0.0268
530,485,0.0268
534,485,0.0268
535,485,0.0536
537,485,0.0268
538,485,0.0268
539,485,0.0268
567,485,0.0268
612,485,0.0536
613,485,0.0536
614,485,0.0804
615,485,0.0804
617,485,0.0268
624,485,0.2412
626,485,0.0536
628,485,0.0268
629,485,0.0268
632,485,0.0536
644,485,0.0804
647,485,0.1608
661,485,0.0268
117,486,0.0268
321,486,0.0536
324,486,0.0268
330,486,0.0536
332,486,0.0268
335,486,0.0268
338,486,0.0268
341,486,0.0268
342,486,0.0268
344,486,0.0536
346,486,0.0268
348,486,0.0268
349,486,0.1072
350,486,0.0268
351,486,0.0268
359,486,0.0536
360,486,0.0536
361,486,0.0268
364,486,0.0268
371,486,0.0536
375,486,0.0268
400,486,0.0804
401,486,0.0268
406,486,0.0268
407,486,0.0268
439,486,0.0268
462,486,0.0536
466,486,0.0536
467,486,0.0268
490,486,0.0268
491,486,0.0268
493,486,0.0268
495,486,0.0268
499,486,0.0268
500,486,0.0268
512,486,0.0268
528,486,0.0268
534,486,0.1072
614,486,0.0536
615,486,0.0536
624,486,0.134
626,486,0.0268
632,486,0.0268
644,486,0.0536
647,486,0.0536
126,487,0.0268
128,487,0.0804
129,487,0.0268
131,487,0.1876
301,487,0.0268
303,487,0.0536
305,487,0.0268
310,487,0.134
314,487,0.1608
327,487,0.0268
330,487,0.0268
336,487,0.0268
340,487,0.0268
341,487,0.0268
347,487,0.0268
350,487,0.268
351,487,0.0268
360,487,0.0268
371,487,0.0268
375,487,0.0268
387,487,0.0268
459,487,0.0536
460,487,0.0268
467,487,0.0268
478,487,0.0268
534,487,0.0536
597,487,0.0268
598,487,0.0536
616,487,0.0268
617,487,0.0268
618,487,0.0268
619,487,0.0268
624,487,0.0804
626,487,0.0268
645,487,0.1072
646,487,0.0268
647,487,0.0268
150,488,0.0268
320,488,0.134
334,488,0.0268
335,488,0.0804
340,488,0.0268
343,488,0.0268
345,488,0.1072
346,488,0.0536
347,488,0.134
348,488,0.2144
349,488,0.0268
350,488,0.402
356,488,0.0536
358,488,0.0536
359,488,0.0536
360,488,0.0536
361,488,0.0536
368,488,0.0268
373,488,0.0536
400,488,0.0536
401,488,0.0268
455,488,0.0268
456,488,0.0268
467,488,0.134
479,488,0.0268
481,488,0.0804
491,488,0.0268
492,488,0.0268
495,488,0.0536
499,488,0.0268
501,488,0.0268
505,488,0.0804
506,488,0.0536
508,488,0.0268
516,488,0.0804
517,488,0.0268
526,488,0.0268
529,488,0.0536
534,488,0.0804
535,488,0.0268
596,488,0.0268
597,488,0.0268
598,488,0.0268
612,488,0.0536
616,488,0.0268
617,488,0.0268
618,488,0.0536
150,489,0.0268
311,489,0.0268
315,489,0.0268
322,489,0.0268
334,489,0.134
335,489,0.0536
339,489,0.0268
340,489,0.0536
341,489,0.1608
342,489,0.0268
344,489,0.0268
345,489,0.2144
347,489,0.1608
348,489,0.2412
349,489,0.0536
350,489,0.3752
352,489,0.0268
353,489,0.0268
354,489,0.0536
356,489,0.0536
357,489,0.0268
358,489,0.0536
359,489,0.0536
361,489,0.0268
364,489,0.0268
367,489,0.0268
368,489,0.0268
373,489,0.0536
390,489,0.0268
399,489,0.0268
400,489,0.1608
403,489,0.0536
421,489,0.0268
423,489,0.0268
426,489,0.0268
427,489,0.0268
428,489,0.0268
436,489,0.0268
437,489,0.0268
447,489,0.0268
448,489,0.0536
455,489,0.1072
456,489,0.1608
459,489,0.0268
461,489,0.0536
476,489,0.0268
477,489,0.0536
478,489,0.0268
479,489,0.1072
481,489,0.2412
482,489,0.0536
483,489,0.0536
484,489,0.0536
495,489,0.0268
496,489,0.0536
498,489,0.0268
501,489,0.0536
502,489,0.0268
505,489,0.0536
506,489,0.0536
509,489,0.0536
511,489,0.1072
515,489,0.0536
517,489,0.0804
521,489,0.0804
522,489,0.0268
524,489,0.0268
530,489,0.2144
538,489,0.0268
539,489,0.0268
578,489,0.0268
586,489,0.0268
596,489,0.0268
597,489,0.0268
598,489,0.0536
610,489,0.0268
611,489,0.0536
612,489,0.0536
613,489,0.0268
621,489,0.0268
624,489,0.0804
630,489,0.2412
646,489,0.0268
105,490,0.0268
110,490,0.0268
112,490,0.0268
125,490,0.134
128,490,0.0268
131,490,0.0268
139,490,0.0268
140,490,0.0268
142,490,0.0268
149,490,0.0268
301,490,0.0268
302,490,0.0268
310,490,0.0804
331,490,0.0536
334,490,0.0268
335,490,0.0268
345,490,0.0804
347,490,0.0536
348,490,0.1876
351,490,0.0536
352,490,0.0536
353,490,0.268
354,490,0.0536
356,490,0.0536
367,490,0.0268
373,490,0.0268
379,490,0.0268
399,490,0.0268
400,490,0.0536
421,490,0.0536
423,490,0.0268
426,490,0.0268
428,490,0.0804
439,490,0.0536
447,490,0.268
448,490,0.1608
449,490,0.0536
450,490,0.0536
452,490,0.0536
453,490,0.0804
454,490,0.1876
455,490,0.1608
456,490,0.0268
458,490,0.0536
459,490,0.0804
460,490,0.0536
476,490,0.0268
477,490,0.0536
478,490,0.1072
479,490,0.0536
481,490,0.134
484,490,0.0268
485,490,0.0268
498,490,0.0268
501,490,0.0804
502,490,0.0804
504,490,0.0536
505,490,0.0268
507,490,0.0268
513,490,0.0268
515,490,0.0268
517,490,0.0268
525,490,0.0268
530,490,0.0804
570,490,0.0268
571,490,0.0268
584,490,0.0268
589,490,0.0268
597,490,0.0268
613,490,0.0268
616,490,0.0536
622,490,0.0804
624,490,0.0804
626,490,0.0268
630,490,0.0268
659,490,0.0268
660,490,0.0268
138,491,0.0268
147,491,0.0268
301,491,0.0536
303,491,0.0536
310,491,0.0804
312,491,0.0804
321,491,0.0536
324,491,0.0268
326,491,0.0268
331,491,0.0268
333,491,0.0268
336,491,0.0268
337,491,0.0536
343,491,0.0536
347,491,0.1072
348,491,0.0536
353,491,0.0536
354,491,0.0804
356,491,0.0268
358,491,0.0268
367,491,0.0268
368,491,0.0536
370,491,0.0268
371,491,0.0268
379,491,0.0268
381,491,0.0268
403,491,0.0268
404,491,0.0536
421,491,0.0268
423,491,0.0536
426,491,0.0536
439,491,0.0536
440,491,0.0536
446,491,0.0268
452,491,0.0536
456,491,0.0804
458,491,0.0268
459,491,0.0268
461,491,0.0268
462,491,0.0536
464,491,0.0268
471,491,0.1072
472,491,0.0268
473,491,0.0268
474,491,0.0268
476,491,0.0536
477,491,0.0268
478,491,0.1072
484,491,0.1072
485,491,0.0268
489,491,0.0268
501,491,0.0268
502,491,0.0536
505,491,0.0268
510,491,0.0268
521,491,0.0268
540,491,0.0268
554,491,0.0268
571,491,0.0268
589,491,0.0268
624,491,0.0268
636,491,0.0268
637,491,0.0268
660,491,0.0536
132,492,0.0536
303,492,0.0536
310,492,0.0804
312,492,0.0536
314,492,0.0268
321,492,0.134
324,492,0.0536
327,492,0.0268
341,492,0.0268
343,492,0.0268
344,492,0.0268
347,492,0.0536
348,492,0.0268
358,492,0.0536
372,492,0.0268
390,492,0.0268
401,492,0.0268
402,492,0.0268
403,492,0.0268
437,492,0.0536
439,492,0.0536
455,492,0.0268
456,492,0.0268
457,492,0.0536
459,492,0.0804
470,492,0.0268
474,492,0.0536
475,492,0.0268
476,492,0.0268
477,492,0.0268
478,492,0.0536
479,492,0.0268
484,492,0.0268
489,492,0.0268
500,492,0.0268
537,492,0.0268
589,492,0.1608
613,492,0.0536
614,492,0.0268
615,492,0.0536
637,492,0.0536
128,493,0.0268
131,493,0.0268
302,493,0.0536
303,493,0.0536
304,493,0.0268
310,493,0.134
314,493,0.0268
315,493,0.0804
320,493,0.0536
322,493,0.0536
327,493,0.0536
334,493,0.0268
335,493,0.0268
339,493,0.0268
341,493,0.0804
343,493,0.0268
345,493,0.0268
347,493,0.3216
348,493,0.1072
353,493,0.0536
354,493,0.0268
356,493,0.0804
357,493,0.0536
358,493,0.0268
359,493,0.0268
364,493,0.1072
368,493,0.0268
370,493,0.0268
371,493,0.0268
399,493,0.0268
400,493,0.0268
401,493,0.0536
403,493,0.0268
421,493,0.0268
423,493,0.0268
439,493,0.0268
447,493,0.0536
450,493,0.0268
454,493,0.0536
455,493,0.0804
456,493,0.1072
457,493,0.0268
458,493,0.1072
459,493,0.1072
461,493,0.0536
475,493,0.0536
477,493,0.0804
478,493,0.2948
479,493,0.0804
481,493,0.1876
484,493,0.1876
485,493,0.134
486,493,0.0536
499,493,0.0536
504,493,0.0268
505,493,0.1608
506,493,0.0268
508,493,0.0268
509,493,0.0268
510,493,0.134
511,493,0.134
512,493,0.0804
513,493,0.0268
515,493,0.0268
520,493,0.0268
521,493,0.0804
525,493,0.0536
527,493,0.0268
529,493,0.0536
530,493,0.2412
538,493,0.0536
568,493,0.0268
589,493,0.0536
606,493,0.0268
610,493,0.0268
611,493,0.0536
613,493,0.0536
616,493,0.0268
620,493,0.0268
621,493,0.0536
622,493,0.0268
624,493,0.0268
630,493,0.0536
637,493,0.0268
301,494,0.0268
310,494,0.0268
315,494,0.0268
320,494,0.2412
321,494,0.0536
322,494,0.0268
332,494,0.0268
334,494,0.0268
335,494,0.0804
337,494,0.0536
339,494,0.0268
