ori,des,demand
386,467,0.0536
387,467,0.134
388,467,0.0268
389,467,0.0268
390,467,0.0268
397,467,0.0536
400,467,0.0268
401,467,0.0804
407,467,0.0268
409,467,0.1876
410,467,0.0268
412,467,0.0268
414,467,0.0804
415,467,0.0536
416,467,0.0804
418,467,0.1608
423,467,0.0268
426,467,0.1608
429,467,0.134
430,467,0.0804
431,467,0.0536
432,467,0.1072
437,467,0.1608
440,467,0.0268
446,467,0.0268
450,467,0.0804
452,467,0.134
454,467,0.0536
455,467,0.0268
457,467,0.0804
460,467,0.0268
461,467,0.1072
464,467,0.0268
473,467,0.0268
474,467,0.0268
475,467,0.0268
476,467,0.0268
477,467,0.0268
478,467,0.134
479,467,0.0804
481,467,0.0536
482,467,0.0268
483,467,0.0268
484,467,0.1072
485,467,0.134
486,467,0.0268
487,467,0.1608
488,467,0.2144
496,467,0.0804
497,467,0.1072
498,467,0.134
499,467,0.2144
500,467,0.0804
501,467,0.1072
502,467,0.2412
503,467,0.134
504,467,0.134
505,467,0.0268
506,467,0.0804
508,467,0.0804
510,467,0.0268
511,467,0.0536
512,467,0.1608
513,467,0.0536
520,467,0.0268
521,467,0.1608
522,467,0.1072
523,467,0.0536
525,467,0.0268
526,467,0.0536
529,467,0.0268
530,467,0.0804
534,467,0.268
535,467,0.0268
537,467,0.0536
538,467,0.0536
541,467,0.0268
544,467,0.0536
546,467,0.0536
547,467,0.0268
548,467,0.0804
549,467,0.0268
550,467,0.0804
551,467,0.0268
554,467,0.0268
557,467,0.0268
558,467,0.0268
565,467,0.1072
566,467,0.0268
567,467,0.0536
570,467,0.0268
571,467,0.0268
582,467,0.2144
583,467,0.0268
584,467,0.268
587,467,0.0268
590,467,0.1072
591,467,0.0804
592,467,0.0268
593,467,0.0536
595,467,0.134
596,467,0.0536
597,467,0.0268
598,467,0.1072
610,467,0.0268
612,467,0.0536
613,467,0.0536
614,467,0.0268
615,467,0.1072
616,467,0.0268
617,467,0.0268
618,467,0.0268
619,467,0.0268
620,467,0.0268
621,467,0.0804
624,467,0.2948
626,467,0.0268
628,467,0.0268
629,467,0.0804
631,467,0.0268
632,467,0.0536
633,467,0.0804
636,467,0.1608
637,467,0.0268
640,467,0.0536
641,467,0.0268
644,467,0.0536
659,467,0.1072
660,467,0.134
661,467,0.1072
106,468,0.0804
109,468,0.0536
111,468,0.0268
112,468,0.0536
148,468,0.0536
150,468,0.0268
154,468,0.0536
310,468,0.0536
312,468,0.1072
341,468,0.0804
342,468,0.0268
343,468,0.0268
349,468,0.0804
350,468,0.0268
367,468,0.0268
373,468,0.0268
400,468,0.1072
401,468,0.0268
404,468,0.0804
408,468,0.0268
409,468,0.0536
417,468,0.1608
418,468,0.2412
420,468,0.0268
424,468,0.0268
425,468,0.0804
448,468,0.0268
452,468,0.0804
455,468,0.0268
460,468,0.0268
461,468,0.0268
462,468,0.0268
475,468,0.0268
478,468,0.0804
479,468,0.0536
481,468,0.0536
484,468,0.0536
485,468,0.0536
509,468,0.0268
521,468,0.0536
522,468,0.0268
524,468,0.0268
527,468,0.0268
613,468,0.0268
616,468,0.0268
617,468,0.0268
618,468,0.0268
619,468,0.0268
622,468,0.0268
629,468,0.0536
630,468,0.0804
631,468,0.1072
653,468,0.0268
654,468,0.0268
657,468,0.0268
659,468,0.0268
92,469,0.0536
106,469,0.0536
109,469,0.0268
125,469,0.0268
144,469,0.0536
184,469,0.0268
306,469,0.0268
310,469,0.0268
312,469,0.0268
320,469,0.0804
325,469,0.0268
326,469,0.0536
333,469,0.0536
334,469,0.0536
335,469,0.0536
337,469,0.0268
339,469,0.0268
349,469,0.0804
354,469,0.0536
356,469,0.0536
357,469,0.0536
363,469,0.0268
390,469,0.0536
396,469,0.0268
398,469,0.0536
399,469,0.0268
400,469,0.0536
403,469,0.1072
404,469,0.1608
407,469,0.0268
409,469,0.0268
414,469,0.0268
417,469,0.0536
418,469,0.1876
420,469,0.0804
424,469,0.0268
425,469,0.0268
426,469,0.0268
430,469,0.0268
435,469,0.0268
448,469,0.0268
454,469,0.0536
457,469,0.0536
458,469,0.0268
459,469,0.0268
475,469,0.0268
478,469,0.1072
482,469,0.0268
483,469,0.0268
484,469,0.0268
485,469,0.0804
486,469,0.0268
494,469,0.0268
497,469,0.0536
498,469,0.0268
499,469,0.0268
502,469,0.0268
512,469,0.0268
513,469,0.0268
521,469,0.0536
522,469,0.0268
524,469,0.0536
525,469,0.0268
541,469,0.0268
542,469,0.0268
584,469,0.0268
603,469,0.0268
610,469,0.0536
612,469,0.0268
617,469,0.0268
618,469,0.0536
630,469,0.0268
631,469,0.0536
658,469,0.0268
90,470,0.0536
92,470,0.0536
111,470,0.0536
114,470,0.0268
121,470,0.0268
128,470,0.0268
131,470,0.0804
132,470,0.0536
138,470,0.0268
140,470,0.0536
141,470,0.0536
142,470,0.0268
144,470,0.0268
146,470,0.0268
155,470,0.0268
308,470,0.0268
321,470,0.1072
323,470,0.0268
324,470,0.0536
328,470,0.0804
333,470,0.0268
335,470,0.0268
337,470,0.0804
346,470,0.0268
348,470,0.0536
349,470,0.134
352,470,0.0268
354,470,0.0268
359,470,0.0268
360,470,0.0268
361,470,0.0268
363,470,0.0804
364,470,0.0268
373,470,0.0268
374,470,0.0268
379,470,0.0268
397,470,0.134
399,470,0.0268
400,470,0.134
404,470,0.0268
406,470,0.0804
412,470,0.0536
414,470,0.0268
416,470,0.0268
418,470,0.0536
434,470,0.0268
435,470,0.0268
447,470,0.0268
454,470,0.0804
455,470,0.0804
456,470,0.0268
457,470,0.0268
464,470,0.0268
467,470,0.0268
478,470,0.0536
479,470,0.0268
481,470,0.0536
482,470,0.0536
483,470,0.0268
484,470,0.1072
485,470,0.1876
486,470,0.0268
487,470,0.0268
491,470,0.0268
494,470,0.0268
495,470,0.0268
497,470,0.0268
498,470,0.1072
499,470,0.0268
502,470,0.0804
506,470,0.0536
507,470,0.0268
509,470,0.0268
511,470,0.0536
513,470,0.0268
520,470,0.1072
521,470,0.134
523,470,0.0268
524,470,0.0268
525,470,0.0268
527,470,0.0268
534,470,0.0268
537,470,0.0268
539,470,0.0268
540,470,0.0268
541,470,0.0536
548,470,0.0268
554,470,0.134
583,470,0.0268
584,470,0.0268
596,470,0.0268
613,470,0.0268
618,470,0.1072
620,470,0.0268
635,470,0.0268
636,470,0.0268
644,470,0.0268
646,470,0.0268
650,470,0.0268
657,470,0.0536
111,471,0.0536
113,471,0.0268
115,471,0.0268
116,471,0.0268
120,471,0.0268
131,471,0.0268
132,471,0.0536
133,471,0.0268
140,471,0.0268
143,471,0.0268
184,471,0.0268
305,471,0.0268
306,471,0.0268
307,471,0.0268
320,471,0.0268
321,471,0.0536
324,471,0.0268
326,471,0.0268
329,471,0.0268
333,471,0.0536
336,471,0.0268
337,471,0.0268
338,471,0.0268
348,471,0.0268
349,471,0.0804
352,471,0.0536
353,471,0.0268
356,471,0.0268
360,471,0.0268
361,471,0.0536
363,471,0.0268
364,471,0.0268
373,471,0.0268
379,471,0.0536
387,471,0.0268
397,471,0.0536
400,471,0.1072
403,471,0.0268
404,471,0.0804
406,471,0.0536
407,471,0.0268
408,471,0.0536
414,471,0.0268
427,471,0.0268
428,471,0.0268
431,471,0.0268
434,471,0.0268
447,471,0.0804
455,471,0.1876
456,471,0.0268
478,471,0.0536
483,471,0.0268
484,471,0.1072
485,471,0.134
486,471,0.0536
490,471,0.0268
493,471,0.0268
498,471,0.0804
499,471,0.0268
507,471,0.0268
510,471,0.0268
512,471,0.1072
513,471,0.0268
514,471,0.0268
524,471,0.0268
534,471,0.0268
538,471,0.0268
540,471,0.0268
544,471,0.0268
552,471,0.0268
554,471,0.0268
557,471,0.0268
565,471,0.0268
569,471,0.0268
571,471,0.0268
583,471,0.0268
584,471,0.0536
592,471,0.0268
610,471,0.0268
613,471,0.0268
614,471,0.0268
615,471,0.0804
616,471,0.0536
617,471,0.0268
618,471,0.0268
623,471,0.0268
630,471,0.0268
631,471,0.0536
634,471,0.0268
92,472,0.0536
105,472,0.0268
106,472,0.0268
109,472,0.1072
110,472,0.0268
111,472,0.0268
112,472,0.0268
115,472,0.0268
118,472,0.1072
119,472,0.0268
120,472,0.0268
125,472,0.0268
132,472,0.0268
133,472,0.0804
136,472,0.0268
142,472,0.0536
143,472,0.0268
144,472,0.0268
146,472,0.0268
148,472,0.0536
151,472,0.0268
152,472,0.0268
154,472,0.0268
184,472,0.0268
186,472,0.0536
187,472,0.0536
301,472,0.0268
304,472,0.0268
306,472,0.0268
308,472,0.0268
310,472,0.0268
312,472,0.0804
313,472,0.0268
314,472,0.0536
315,472,0.134
321,472,0.0268
328,472,0.0268
329,472,0.0268
331,472,0.0268
339,472,0.0268
340,472,0.0268
341,472,0.0268
344,472,0.0268
346,472,0.0804
347,472,0.1608
348,472,0.0536
349,472,0.0268
350,472,0.268
351,472,0.1608
352,472,0.0268
353,472,0.0268
358,472,0.0536
359,472,0.0536
360,472,0.0268
366,472,0.0268
373,472,0.0536
374,472,0.134
378,472,0.0268
379,472,0.0536
387,472,0.0268
389,472,0.0268
397,472,0.0536
399,472,0.0536
403,472,0.0268
407,472,0.0268
408,472,0.0536
409,472,0.1072
415,472,0.0536
416,472,0.0804
418,472,0.0268
438,472,0.0268
439,472,0.0268
441,472,0.0268
447,472,0.0804
448,472,0.0268
450,472,0.0268
455,472,0.0804
456,472,0.0268
457,472,0.0268
458,472,0.0268
467,472,0.0268
478,472,0.0268
479,472,0.0268
481,472,0.0536
482,472,0.0536
485,472,0.0536
487,472,0.0268
499,472,0.0268
503,472,0.0268
504,472,0.0804
508,472,0.0804
509,472,0.0268
510,472,0.0268
511,472,0.0268
515,472,0.0268
520,472,0.0536
521,472,0.0804
545,472,0.0268
549,472,0.0268
565,472,0.0268
578,472,0.0268
582,472,0.0268
588,472,0.0268
600,472,0.0268
604,472,0.0268
615,472,0.0268
617,472,0.0536
619,472,0.0804
620,472,0.0536
621,472,0.0536
624,472,0.0804
627,472,0.0268
628,472,0.0536
630,472,0.0268
631,472,0.0268
634,472,0.0268
635,472,0.1072
636,472,0.0268
640,472,0.0268
646,472,0.0268
651,472,0.0536
654,472,0.0268
656,472,0.0268
659,472,0.0268
90,473,0.0536
92,473,0.1608
106,473,0.0536
109,473,0.0268
111,473,0.0804
119,473,0.0536
122,473,0.0268
126,473,0.0268
128,473,0.0536
129,473,0.0536
141,473,0.0268
144,473,0.0268
147,473,0.0268
301,473,0.0268
302,473,0.0536
320,473,0.0268
324,473,0.134
346,473,0.1072
347,473,0.0804
350,473,0.1072
351,473,0.0268
358,473,0.0268
359,473,0.0536
361,473,0.0268
368,473,0.0268
373,473,0.0268
392,473,0.0268
397,473,0.1608
402,473,0.0804
404,473,0.0268
406,473,0.0536
408,473,0.0536
437,473,0.0268
455,473,0.0804
456,473,0.1072
467,473,0.0268
484,473,0.0268
485,473,0.1608
491,473,0.0536
493,473,0.0268
498,473,0.0804
509,473,0.0268
510,473,0.0804
511,473,0.0268
512,473,0.0268
520,473,0.0268
522,473,0.0268
523,473,0.0268
524,473,0.0536
525,473,0.0804
529,473,0.0536
534,473,0.0536
544,473,0.0804
552,473,0.0804
553,473,0.0268
555,473,0.0268
557,473,0.0268
565,473,0.0536
566,473,0.0268
568,473,0.0268
569,473,0.0268
570,473,0.0268
571,473,0.0804
603,473,0.0536
620,473,0.0804
622,473,0.0268
625,473,0.0268
634,473,0.0268
635,473,0.0536
636,473,0.1876
644,473,0.0268
646,473,0.0268
650,473,0.0268
656,473,0.0268
657,473,0.0268
658,473,0.0536
660,473,0.0268
91,474,0.0268
114,474,0.0268
118,474,0.0268
136,474,0.0268
151,474,0.0268
307,474,0.0268
308,474,0.0268
312,474,0.0268
314,474,0.0268
324,474,0.0804
329,474,0.0268
336,474,0.0268
340,474,0.0536
346,474,0.0536
347,474,0.0804
348,474,0.0804
350,474,0.0536
360,474,0.0268
366,474,0.0268
374,474,0.0268
375,474,0.0268
397,474,0.0268
406,474,0.0804
407,474,0.0536
416,474,0.0268
418,474,0.0536
438,474,0.0536
441,474,0.0268
485,474,0.0268
487,474,0.0268
504,474,0.0268
508,474,0.0268
510,474,0.0268
511,474,0.0536
521,474,0.0268
523,474,0.0268
530,474,0.0268
542,474,0.0268
544,474,0.0268
546,474,0.0268
547,474,0.0268
549,474,0.0536
552,474,0.0268
565,474,0.0268
584,474,0.0268
587,474,0.0268
588,474,0.0268
589,474,0.0268
591,474,0.0536
598,474,0.0268
612,474,0.0268
617,474,0.0268
624,474,0.0804
90,475,0.0268
114,475,0.0536
119,475,0.0268
120,475,0.0536
121,475,0.0268
126,475,0.0536
128,475,0.0536
141,475,0.1072
184,475,0.0268
302,475,0.0268
304,475,0.0268
320,475,0.0804
323,475,0.0268
324,475,0.0804
331,475,0.0268
346,475,0.0268
347,475,0.0536
351,475,0.0536
360,475,0.0268
361,475,0.0804
371,475,0.0268
395,475,0.0536
396,475,0.0268
397,475,0.0536
406,475,0.0536
438,475,0.0268
448,475,0.0268
455,475,0.1072
456,475,0.0268
467,475,0.0804
484,475,0.0268
486,475,0.0268
493,475,0.0536
494,475,0.0536
495,475,0.0268
497,475,0.1072
509,475,0.0536
511,475,0.0804
521,475,0.0536
522,475,0.0268
529,475,0.0804
530,475,0.0268
534,475,0.0268
552,475,0.0536
555,475,0.0536
558,475,0.0536
584,475,0.0536
589,475,0.0268
596,475,0.0268
602,475,0.0536
622,475,0.0268
636,475,0.0268
654,475,0.0268
657,475,0.0268
660,475,0.0268
661,475,0.0268
662,475,0.0268
90,476,0.0268
114,476,0.0268
115,476,0.0268
116,476,0.0268
118,476,0.0268
119,476,0.0268
122,476,0.0268
128,476,0.0268
130,476,0.0268
133,476,0.0268
143,476,0.0268
147,476,0.0268
153,476,0.0268
155,476,0.0268
324,476,0.0268
336,476,0.0268
348,476,0.0268
350,476,0.0536
387,476,0.0268
399,476,0.0268
404,476,0.0268
408,476,0.0536
410,476,0.0268
413,476,0.0268
414,476,0.0268
424,476,0.0268
425,476,0.0804
437,476,0.0268
438,476,0.0268
447,476,0.0268
455,476,0.0268
468,476,0.0268
485,476,0.0536
490,476,0.0268
493,476,0.0268
494,476,0.0268
496,476,0.0268
505,476,0.0268
510,476,0.0268
511,476,0.0268
521,476,0.0268
530,476,0.0268
534,476,0.0268
544,476,0.0268
552,476,0.0268
557,476,0.0268
584,476,0.0268
603,476,0.0536
611,476,0.1072
622,476,0.1072
636,476,0.0536
105,477,0.0268
111,477,0.0268
116,477,0.0268
120,477,0.0536
122,477,0.0268
127,477,0.0536
155,477,0.0804
347,477,0.0536
367,477,0.0268
378,477,0.0268
394,477,0.0268
397,477,0.0536
404,477,0.0268
409,477,0.0268
413,477,0.0268
414,477,0.0268
415,477,0.0268
434,477,0.0804
447,477,0.0268
452,477,0.0268
466,477,0.0268
468,477,0.0536
487,477,0.0268
492,477,0.0268
493,477,0.0268
495,477,0.0268
496,477,0.0268
544,477,0.0268
545,477,0.0268
547,477,0.0268
551,477,0.0268
569,477,0.0268
603,477,0.0268
611,477,0.0268
612,477,0.0268
618,477,0.0268
622,477,0.0804
623,477,0.0536
106,478,0.0536
118,478,0.0536
120,478,0.0268
126,478,0.0268
136,478,0.0268
140,478,0.0268
148,478,0.0536
186,478,0.0536
310,478,0.0536
312,478,0.134
314,478,0.0268
329,478,0.0536
330,478,0.0268
333,478,0.0536
337,478,0.0536
341,478,0.0268
343,478,0.0268
346,478,0.0268
347,478,0.1072
348,478,0.0268
349,478,0.0804
350,478,0.0804
353,478,0.0536
359,478,0.0268
360,478,0.0804
365,478,0.0268
366,478,0.0268
368,478,0.0536
374,478,0.0268
378,478,0.0536
393,478,0.0268
394,478,0.0536
397,478,0.0268
400,478,0.0536
412,478,0.0268
415,478,0.0804
426,478,0.0268
431,478,0.0268
438,478,0.0804
448,478,0.0536
449,478,0.0268
452,478,0.1608
453,478,0.134
454,478,0.0804
455,478,0.2144
456,478,0.1072
459,478,0.0268
461,478,0.0268
469,478,0.0268
470,478,0.1072
471,478,0.0268
472,478,0.0268
473,478,0.0268
479,478,0.0268
490,478,0.1072
492,478,0.0536
493,478,0.0804
495,478,0.0268
501,478,0.0536
502,478,0.0268
505,478,0.0536
506,478,0.0536
507,478,0.0268
508,478,0.0804
509,478,0.0268
512,478,0.1608
514,478,0.0536
515,478,0.0268
521,478,0.0804
522,478,0.0268
526,478,0.0536
527,478,0.0268
528,478,0.0268
529,478,0.0268
530,478,0.134
534,478,0.134
537,478,0.0268
540,478,0.0268
547,478,0.0536
550,478,0.0268
552,478,0.0268
553,478,0.0268
556,478,0.0268
565,478,0.0536
568,478,0.0268
569,478,0.0268
578,478,0.0268
582,478,0.1072
583,478,0.0804
587,478,0.0268
592,478,0.0268
593,478,0.0536
600,478,0.0268
606,478,0.0268
609,478,0.0536
610,478,0.0268
611,478,0.0536
612,478,0.0536
617,478,0.0804
619,478,0.0268
626,478,0.0536
653,478,0.0268
654,478,0.0268
657,478,0.0804
660,478,0.1072
661,478,0.0268
105,479,0.0268
106,479,0.0268
109,479,0.0268
111,479,0.0804
112,479,0.0268
119,479,0.0536
131,479,0.0268
150,479,0.0268
151,479,0.0804
154,479,0.0536
155,479,0.0536
184,479,0.0268
310,479,0.0268
329,479,0.0268
333,479,0.0536
334,479,0.0536
336,479,0.0536
338,479,0.0268
339,479,0.0536
341,479,0.0268
348,479,0.0804
349,479,0.1072
350,479,0.1072
351,479,0.0268
359,479,0.0268
373,479,0.0536
374,479,0.0536
378,479,0.0268
389,479,0.1072
402,479,0.0268
404,479,0.0536
413,479,0.0268
414,479,0.0536
418,479,0.0268
426,479,0.0268
429,479,0.0268
434,479,0.0268
437,479,0.0536
447,479,0.0536
449,479,0.0268
452,479,0.0804
455,479,0.1072
456,479,0.0268
461,479,0.0804
467,479,0.0268
470,479,0.134
471,479,0.0536
472,479,0.0536
473,479,0.0536
474,479,0.0268
488,479,0.0536
489,479,0.0268
490,479,0.0268
492,479,0.0268
493,479,0.1072
495,479,0.0268
501,479,0.0268
502,479,0.0536
503,479,0.0536
509,479,0.0268
511,479,0.0268
513,479,0.0268
521,479,0.0536
522,479,0.0268
523,479,0.0268
524,479,0.1072
525,479,0.0268
526,479,0.0268
528,479,0.0268
529,479,0.0268
534,479,0.1876
544,479,0.134
548,479,0.0536
550,479,0.0804
552,479,0.0268
554,479,0.0804
555,479,0.0268
556,479,0.0268
565,479,0.0268
567,479,0.0268
582,479,0.0804
583,479,0.0268
587,479,0.0268
588,479,0.0268
589,479,0.0268
591,479,0.0268
610,479,0.0268
617,479,0.0268
619,479,0.0268
620,479,0.0268
624,479,0.0536
630,479,0.0268
641,479,0.0804
657,479,0.0268
660,479,0.0268
106,481,0.0536
109,481,0.0268
149,481,0.0268
154,481,0.0268
184,481,0.0536
304,481,0.0268
310,481,0.0536
325,481,0.0536
329,481,0.0268
334,481,0.0268
336,481,0.0268
337,481,0.0268
338,481,0.0268
348,481,0.0804
349,481,0.0268
350,481,0.0268
353,481,0.0268
359,481,0.0268
363,481,0.0268
364,481,0.0268
373,481,0.0268
374,481,0.0268
387,481,0.0268
390,481,0.0268
394,481,0.0268
402,481,0.0268
412,481,0.0536
418,481,0.0536
438,481,0.0268
439,481,0.0268
452,481,0.0268
453,481,0.0268
454,481,0.0268
455,481,0.1608
456,481,0.0268
457,481,0.0536
461,481,0.0536
469,481,0.0268
471,481,0.0268
472,481,0.0268
473,481,0.0536
474,481,0.0268
475,481,0.0268
485,481,0.0268
486,481,0.0268
488,481,0.0268
489,481,0.0268
490,481,0.0268
492,481,0.0536
493,481,0.0268
507,481,0.0268
508,481,0.0268
509,481,0.0268
512,481,0.0268
513,481,0.0268
520,481,0.0268
521,481,0.0804
523,481,0.0268
525,481,0.0268
526,481,0.0536
527,481,0.0268
528,481,0.0268
534,481,0.134
538,481,0.0268
540,481,0.1072
549,481,0.0536
550,481,0.0268
551,481,0.0268
552,481,0.0268
554,481,0.0268
555,481,0.0536
556,481,0.0268
558,481,0.0268
567,481,0.0268
568,481,0.0536
571,481,0.0268
578,481,0.0804
582,481,0.0536
606,481,0.0268
609,481,0.0268
612,481,0.0268
613,481,0.0268
617,481,0.0268
619,481,0.0536
620,481,0.0536
645,481,0.0268
310,482,0.0268
333,482,0.0268
342,482,0.0268
363,482,0.0268
367,482,0.0536
371,482,0.0536
378,482,0.0268
409,482,0.0268
437,482,0.0268
438,482,0.0268
453,482,0.0268
455,482,0.0268
456,482,0.0268
469,482,0.0268
470,482,0.0536
473,482,0.0268
488,482,0.0536
490,482,0.0268
493,482,0.0536
505,482,0.0268
506,482,0.0268
512,482,0.0804
521,482,0.0804
522,482,0.0268
526,482,0.0268
534,482,0.0804
539,482,0.0268
555,482,0.0268
569,482,0.0268
582,482,0.0268
593,482,0.0268
609,482,0.0268
624,482,0.0268
637,482,0.0268
655,482,0.0268
357,483,0.0268
363,483,0.0268
374,483,0.0268
382,483,0.0268
394,483,0.0268
400,483,0.0268
414,483,0.0268
416,483,0.0268
418,483,0.0268
447,483,0.0804
455,483,0.0268
456,483,0.1072
457,483,0.0268
474,483,0.0536
476,483,0.0268
489,483,0.0536
490,483,0.0268
493,483,0.0268
494,483,0.0536
520,483,0.0268
521,483,0.0268
522,483,0.0536
526,483,0.0804
534,483,0.0536
537,483,0.0804
538,483,0.1072
539,483,0.0268
540,483,0.0536
553,483,0.0268
556,483,0.0268
558,483,0.0268
609,483,0.0268
616,483,0.0268
645,483,0.0268
92,484,0.0268
118,484,0.0268
140,484,0.0268
143,484,0.0536
147,484,0.0268
151,484,0.0268
152,484,0.0268
184,484,0.0536
186,484,0.0268
303,484,0.0268
310,484,0.0268
312,484,0.0536
314,484,0.0268
320,484,0.134
328,484,0.0268
329,484,0.0804
331,484,0.0268
332,484,0.0536
333,484,0.0268
334,484,0.0536
335,484,0.0536
336,484,0.0268
337,484,0.1072
338,484,0.1072
339,484,0.0536
340,484,0.0268
341,484,0.1072
342,484,0.0536
344,484,0.0268
347,484,0.1072
349,484,0.0536
350,484,0.1608
358,484,0.0268
359,484,0.0268
360,484,0.0268
361,484,0.134
365,484,0.0268
366,484,0.0268
368,484,0.0268
374,484,0.0268
375,484,0.0804
378,484,0.0268
395,484,0.0268
396,484,0.0268
397,484,0.0268
402,484,0.0268
403,484,0.0268
409,484,0.0804
410,484,0.0268
412,484,0.0268
414,484,0.0268
415,484,0.0268
421,484,0.0268
426,484,0.0268
427,484,0.0268
