ori,des,demand
350,483,0.0268
351,483,0.0268
447,483,0.0268
455,483,0.0536
456,483,0.0268
457,483,0.0536
458,483,0.0268
467,483,0.0268
494,483,0.0268
512,483,0.0268
513,483,0.0268
514,483,0.0268
520,483,0.0268
521,483,0.0268
534,483,0.1072
537,483,0.0536
538,483,0.0536
539,483,0.0268
540,483,0.0804
541,483,0.0536
557,483,0.0268
578,483,0.0268
646,483,0.0268
125,484,0.0268
128,484,0.0268
131,484,0.0804
144,484,0.0268
147,484,0.0268
301,484,0.0268
302,484,0.0268
304,484,0.0268
312,484,0.1072
314,484,0.0268
320,484,0.134
322,484,0.0268
325,484,0.0536
328,484,0.0268
344,484,0.0268
346,484,0.0268
350,484,0.0268
351,484,0.1072
354,484,0.0268
355,484,0.0268
359,484,0.0268
360,484,0.0804
363,484,0.0804
364,484,0.0536
406,484,0.0268
421,484,0.0268
437,484,0.0268
439,484,0.0268
440,484,0.0268
446,484,0.0268
447,484,0.0268
450,484,0.0268
455,484,0.1072
456,484,0.0804
457,484,0.0268
459,484,0.0536
461,484,0.0268
464,484,0.0536
465,484,0.0268
466,484,0.0536
467,484,0.2144
470,484,0.0536
471,484,0.0536
477,484,0.0268
481,484,0.0268
490,484,0.0268
492,484,0.0268
493,484,0.134
494,484,0.0268
495,484,0.0268
498,484,0.0804
499,484,0.0536
501,484,0.0804
502,484,0.0268
505,484,0.0268
506,484,0.0268
507,484,0.0268
508,484,0.0804
509,484,0.0268
511,484,0.0536
512,484,0.1072
521,484,0.0804
534,484,0.0268
537,484,0.0268
538,484,0.0268
544,484,0.0268
548,484,0.0536
567,484,0.0268
610,484,0.0268
617,484,0.0268
624,484,0.0268
660,484,0.0268
116,485,0.0268
119,485,0.0268
125,485,0.0804
128,485,0.0268
301,485,0.0536
312,485,0.0536
315,485,0.0268
320,485,0.134
326,485,0.0268
328,485,0.0268
338,485,0.0268
343,485,0.0268
344,485,0.0536
351,485,0.134
360,485,0.1876
367,485,0.0268
368,485,0.0536
387,485,0.0268
400,485,0.0268
408,485,0.0268
410,485,0.0268
414,485,0.0268
415,485,0.0536
458,485,0.0268
460,485,0.0268
464,485,0.0536
465,485,0.0268
467,485,0.6432
469,485,0.0268
470,485,0.1072
472,485,0.0268
490,485,0.0536
491,485,0.0268
493,485,0.0268
495,485,0.0268
496,485,0.0536
497,485,0.0268
498,485,0.134
499,485,0.1072
500,485,0.0268
501,485,0.0536
508,485,0.0268
513,485,0.0268
521,485,0.0804
534,485,0.1608
535,485,0.0536
538,485,0.1072
542,485,0.0268
543,485,0.0268
545,485,0.0536
550,485,0.0536
555,485,0.0268
567,485,0.0268
568,485,0.0536
582,485,0.0268
603,485,0.0536
612,485,0.0268
613,485,0.0268
624,485,0.0804
626,485,0.0536
628,485,0.0268
630,485,0.0268
116,486,0.0268
122,486,0.0536
302,486,0.0268
312,486,0.0536
351,486,0.0536
359,486,0.0536
408,486,0.0536
459,486,0.0804
460,486,0.0268
461,486,0.0268
465,486,0.0268
466,486,0.0536
467,486,0.1072
473,486,0.0268
483,486,0.0268
512,486,0.0536
524,486,0.0268
527,486,0.0268
534,486,0.0268
535,486,0.0536
624,486,0.0268
122,487,0.0268
341,487,0.0536
342,487,0.0268
349,487,0.0268
350,487,0.0804
354,487,0.0268
355,487,0.0268
359,487,0.0268
360,487,0.0268
371,487,0.0268
378,487,0.0268
461,487,0.0268
465,487,0.0268
492,487,0.0536
508,487,0.0268
511,487,0.0268
539,487,0.0268
582,487,0.0804
584,487,0.0804
587,487,0.0536
624,487,0.0268
125,488,0.0268
155,488,0.0268
303,488,0.0536
310,488,0.1072
339,488,0.0268
340,488,0.1072
341,488,0.0536
342,488,0.0268
348,488,0.0536
349,488,0.0536
350,488,0.2144
439,488,0.0536
467,488,0.0804
471,488,0.0268
476,488,0.0268
496,488,0.0268
498,488,0.0268
499,488,0.0268
521,488,0.0268
558,488,0.0268
604,488,0.0268
629,488,0.0268
125,489,0.0268
147,489,0.0268
308,489,0.0268
310,489,0.0804
314,489,0.0536
315,489,0.0804
321,489,0.1072
322,489,0.0536
325,489,0.0536
331,489,0.0268
334,489,0.0268
337,489,0.0536
345,489,0.0268
346,489,0.0268
347,489,0.0536
350,489,0.0268
351,489,0.0536
352,489,0.0536
357,489,0.0268
373,489,0.0268
375,489,0.0536
387,489,0.0268
388,489,0.0268
400,489,0.0268
408,489,0.0268
455,489,0.0804
456,489,0.0536
457,489,0.0268
466,489,0.0268
467,489,0.0804
477,489,0.0268
478,489,0.0268
479,489,0.0268
481,489,0.0804
483,489,0.0268
485,489,0.0536
501,489,0.0268
505,489,0.0536
506,489,0.0804
507,489,0.0268
508,489,0.0268
509,489,0.0804
511,489,0.0536
524,489,0.0268
527,489,0.0268
528,489,0.0268
530,489,0.0536
537,489,0.0268
550,489,0.0536
558,489,0.0268
568,489,0.0268
569,489,0.0268
606,489,0.0536
622,489,0.0268
625,489,0.0268
630,489,0.0536
640,489,0.0268
90,490,0.0268
108,490,0.0268
118,490,0.0536
133,490,0.0268
134,490,0.1072
140,490,0.0268
141,490,0.0804
142,490,0.0268
143,490,0.0268
147,490,0.0268
310,490,0.0804
315,490,0.0268
321,490,0.0268
323,490,0.0804
328,490,0.1072
330,490,0.0536
331,490,0.0268
332,490,0.0268
335,490,0.0268
348,490,0.0268
349,490,0.0536
352,490,0.0536
356,490,0.0268
358,490,0.0268
375,490,0.0268
400,490,0.0804
415,490,0.0268
416,490,0.0268
429,490,0.0804
438,490,0.0536
439,490,0.1608
446,490,0.0268
447,490,0.0536
449,490,0.134
450,490,0.0536
452,490,0.0268
453,490,0.0536
454,490,0.0268
455,490,0.0268
456,490,0.1876
460,490,0.0536
476,490,0.0268
477,490,0.0536
478,490,0.0536
479,490,0.0268
481,490,0.0268
484,490,0.0268
485,490,0.0268
487,490,0.0268
502,490,0.0268
503,490,0.0268
507,490,0.0268
510,490,0.0536
511,490,0.0804
516,490,0.0268
521,490,0.0804
524,490,0.0268
525,490,0.0268
556,490,0.0268
565,490,0.0268
567,490,0.0268
569,490,0.0268
582,490,0.0268
584,490,0.0804
587,490,0.0804
605,490,0.0268
624,490,0.1072
625,490,0.0268
626,490,0.0268
628,490,0.0268
630,490,0.0268
632,490,0.0268
647,490,0.0804
126,491,0.0536
130,491,0.0268
302,491,0.0536
303,491,0.0268
311,491,0.0268
328,491,0.0804
330,491,0.0536
337,491,0.0268
348,491,0.1072
360,491,0.0268
373,491,0.0268
375,491,0.0268
378,491,0.0268
379,491,0.0268
381,491,0.0268
387,491,0.0268
388,491,0.0268
413,491,0.0536
414,491,0.0268
420,491,0.0268
423,491,0.0536
424,491,0.1072
426,491,0.0268
431,491,0.0268
433,491,0.0268
455,491,0.0804
459,491,0.0268
473,491,0.0268
484,491,0.0268
487,491,0.0268
502,491,0.0268
504,491,0.0268
505,491,0.0268
506,491,0.0268
511,491,0.0268
512,491,0.0536
520,491,0.0268
539,491,0.0268
542,491,0.0268
544,491,0.0268
558,491,0.0268
565,491,0.0268
567,491,0.0268
610,491,0.0268
611,491,0.0268
632,491,0.0268
644,491,0.0268
647,491,0.0268
119,492,0.0804
126,492,0.0536
129,492,0.0268
130,492,0.0268
301,492,0.0536
302,492,0.0536
329,492,0.0268
330,492,0.0268
335,492,0.0268
353,492,0.0268
375,492,0.0268
414,492,0.0268
420,492,0.0268
423,492,0.0268
426,492,0.0268
428,492,0.0268
437,492,0.0268
448,492,0.0536
454,492,0.0268
459,492,0.0536
460,492,0.0268
466,492,0.0268
474,492,0.0268
484,492,0.0536
485,492,0.0268
486,492,0.0268
505,492,0.0268
506,492,0.0536
507,492,0.0268
512,492,0.0536
514,492,0.0268
526,492,0.0536
535,492,0.0268
537,492,0.0268
539,492,0.0268
543,492,0.0268
550,492,0.0268
589,492,0.0536
611,492,0.0804
92,493,0.0268
118,493,0.0268
119,493,0.1608
128,493,0.0268
130,493,0.0268
133,493,0.0268
134,493,0.0268
136,493,0.0268
141,493,0.0268
301,493,0.1072
302,493,0.0536
304,493,0.0268
310,493,0.0536
312,493,0.0268
314,493,0.1072
315,493,0.0536
320,493,0.0536
321,493,0.0268
322,493,0.0268
328,493,0.0268
329,493,0.0268
330,493,0.0268
331,493,0.0536
333,493,0.0268
335,493,0.0536
336,493,0.0268
341,493,0.0268
345,493,0.0536
346,493,0.0268
347,493,0.0268
348,493,0.0536
349,493,0.0536
351,493,0.0268
356,493,0.0804
373,493,0.0268
374,493,0.0268
375,493,0.0536
387,493,0.0536
400,493,0.0268
408,493,0.0268
415,493,0.0268
425,493,0.0268
429,493,0.0268
439,493,0.0268
449,493,0.0536
453,493,0.0268
456,493,0.0536
459,493,0.0268
460,493,0.0268
461,493,0.0536
471,493,0.0268
473,493,0.0268
475,493,0.0268
477,493,0.0268
478,493,0.0536
479,493,0.0804
481,493,0.1072
482,493,0.0268
484,493,0.1072
485,493,0.2412
486,493,0.0268
502,493,0.0268
503,493,0.0268
505,493,0.0268
506,493,0.0536
509,493,0.0268
510,493,0.0536
511,493,0.0804
525,493,0.0268
529,493,0.0268
530,493,0.0268
535,493,0.0268
537,493,0.1072
538,493,0.0268
551,493,0.0536
557,493,0.0268
558,493,0.0268
569,493,0.0536
611,493,0.0268
624,493,0.0536
625,493,0.0268
629,493,0.0268
630,493,0.0536
632,493,0.0268
640,493,0.0536
656,493,0.0268
661,493,0.0536
114,494,0.1072
120,494,0.0804
121,494,0.0268
140,494,0.0268
148,494,0.0268
302,494,0.0268
303,494,0.0268
314,494,0.0536
315,494,0.0536
333,494,0.0268
338,494,0.0536
346,494,0.0268
349,494,0.1072
353,494,0.0268
356,494,0.0804
358,494,0.0268
374,494,0.0268
375,494,0.0268
380,494,0.0268
388,494,0.0268
453,494,0.0268
470,494,0.0536
473,494,0.0268
475,494,0.0804
478,494,0.0804
479,494,0.0268
481,494,0.0268
484,494,0.0536
485,494,0.0536
506,494,0.0268
507,494,0.0268
508,494,0.0536
530,494,0.0536
534,494,0.0536
535,494,0.0268
549,494,0.0268
612,494,0.0268
624,494,0.0268
640,494,0.0268
126,495,0.0268
129,495,0.0268
328,495,0.0268
331,495,0.0268
336,495,0.0268
343,495,0.0268
348,495,0.0268
357,495,0.0268
358,495,0.0536
359,495,0.0268
449,495,0.0268
452,495,0.0536
453,495,0.0268
456,495,0.0536
461,495,0.0268
464,495,0.0268
475,495,0.0268
478,495,0.0268
482,495,0.0536
484,495,0.0268
485,495,0.0804
506,495,0.1072
508,495,0.0268
511,495,0.0268
514,495,0.0268
525,495,0.0268
606,495,0.0268
611,495,0.0268
630,495,0.1072
324,496,0.0268
327,496,0.0268
335,496,0.0268
348,496,0.0536
358,496,0.0536
467,496,0.0268
475,496,0.0268
478,496,0.0268
479,496,0.0268
481,496,0.0268
482,496,0.0268
484,496,0.134
485,496,0.1072
486,496,0.0268
508,496,0.0268
510,496,0.0268
512,496,0.0268
550,496,0.0268
555,496,0.0268
611,496,0.0268
612,496,0.0268
630,496,0.0536
125,497,0.0268
143,497,0.0268
147,497,0.0268
148,497,0.0268
301,497,0.0536
303,497,0.0268
312,497,0.0268
325,497,0.0268
327,497,0.0268
346,497,0.0268
348,497,0.0804
349,497,0.0804
352,497,0.0804
353,497,0.0268
356,497,0.0268
380,497,0.0268
388,497,0.0268
429,497,0.0268
431,497,0.0536
463,497,0.0268
467,497,0.0268
478,497,0.0268
479,497,0.0268
482,497,0.0268
484,497,0.0536
485,497,0.0268
511,497,0.0268
512,497,0.0536
517,497,0.0268
518,497,0.0268
519,497,0.0536
587,497,0.0268
606,497,0.0268
611,497,0.0268
612,497,0.0268
630,497,0.0268
125,498,0.1072
184,498,0.0268
301,498,0.0268
302,498,0.0268
303,498,0.0268
304,498,0.0268
305,498,0.0268
315,498,0.0268
324,498,0.134
327,498,0.0536
328,498,0.0268
329,498,0.0268
333,498,0.0804
347,498,0.1072
350,498,0.0268
426,498,0.0536
429,498,0.0268
462,498,0.0536
463,498,0.0268
464,498,0.0268
484,498,0.0268
485,498,0.0268
510,498,0.0536
511,498,0.0804
512,498,0.1072
518,498,0.0536
519,498,0.0268
542,498,0.0268
554,498,0.0268
555,498,0.0536
606,498,0.0268
611,498,0.0268
615,498,0.0268
630,498,0.134
660,498,0.0268
117,499,0.0536
128,499,0.0268
184,499,0.0268
302,499,0.0268
303,499,0.0268
314,499,0.0536
315,499,0.0804
332,499,0.0268
334,499,0.0268
346,499,0.0268
349,499,0.0268
373,499,0.0268
400,499,0.0268
409,499,0.0268
462,499,0.0536
464,499,0.0268
467,499,0.0268
483,499,0.0536
484,499,0.0268
486,499,0.0268
489,499,0.0268
491,499,0.0536
513,499,0.0268
523,499,0.0268
524,499,0.0268
525,499,0.0268
550,499,0.0268
554,499,0.0268
555,499,0.0268
606,499,0.0804
612,499,0.0804
613,499,0.0268
617,499,0.0536
630,499,0.0536
117,500,0.0536
314,500,0.0268
315,500,0.0536
328,500,0.0268
400,500,0.1072
516,500,0.0268
528,500,0.0268
607,500,0.0268
610,500,0.0536
611,500,0.0268
612,500,0.0268
117,501,0.0268
125,501,0.0268
144,501,0.0268
310,501,0.0268
312,501,0.0268
314,501,0.0536
315,501,0.0536
326,501,0.0804
327,501,0.0268
329,501,0.0536
345,501,0.0268
349,501,0.0268
353,501,0.0268
400,501,0.0268
467,501,0.0268
473,501,0.0268
511,501,0.0268
512,501,0.0536
550,501,0.0268
610,501,0.0268
611,501,0.0536
617,501,0.0268
630,501,0.0268
132,502,0.0268
144,502,0.0536
301,502,0.0804
302,502,0.0804
304,502,0.0268
310,502,0.0268
312,502,0.0536
325,502,0.0268
326,502,0.0268
329,502,0.0268
332,502,0.0268
338,502,0.0268
343,502,0.0268
344,502,0.0268
345,502,0.0268
346,502,0.0536
347,502,0.1072
348,502,0.0268
349,502,0.0536
350,502,0.0268
387,502,0.0536
473,502,0.0536
484,502,0.0536
490,502,0.0536
511,502,0.0268
512,502,0.134
513,502,0.0536
515,502,0.0804
516,502,0.0268
551,502,0.0268
557,502,0.0268
606,502,0.0268
610,502,0.0268
614,502,0.0268
615,502,0.0268
660,502,0.0536
132,503,0.0268
301,503,0.0268
302,503,0.0268
303,503,0.0268
312,503,0.0268
325,503,0.0268
328,503,0.0268
329,503,0.0268
332,503,0.0268
346,503,0.0536
347,503,0.0268
348,503,0.0536
349,503,0.0268
353,503,0.0268
473,503,0.0268
512,503,0.0804
513,503,0.0268
514,503,0.0268
516,503,0.0268
550,503,0.0268
551,503,0.0268
578,503,0.0268
582,503,0.0536
612,503,0.0268
624,503,0.0268
314,504,0.0536
315,504,0.0536
320,504,0.0536
327,504,0.0268
348,504,0.0536
350,504,0.0536
354,504,0.0268
355,504,0.0268
456,504,0.0268
467,504,0.0536
492,504,0.0536
493,504,0.0268
534,504,0.0268
538,504,0.0268
582,504,0.0536
604,504,0.0268
624,504,0.0536
314,505,0.0268
329,505,0.1072
330,505,0.0268
341,505,0.0268
342,505,0.0268
344,505,0.0268
347,505,0.0268
348,505,0.0536
349,505,0.0268
351,505,0.0536
455,505,0.0268
456,505,0.0268
467,505,0.0268
472,505,0.0268
473,505,0.0268
484,505,0.0268
485,505,0.0268
488,505,0.0268
489,505,0.0268
490,505,0.0536
492,505,0.0268
493,505,0.0536
510,505,0.0268
511,505,0.0536
514,505,0.0268
582,505,0.0536
615,505,0.0268
624,505,0.0268
630,505,0.0268
656,505,0.0268
662,505,0.0268
116,506,0.0268
119,506,0.0268
122,506,0.0268
326,506,0.0268
328,506,0.0536
329,506,0.0536
330,506,0.0268
339,506,0.0536
342,506,0.0268
343,506,0.0268
344,506,0.0268
347,506,0.1072
348,506,0.0268
351,506,0.0268
359,506,0.0268
459,506,0.0268
461,506,0.0268
467,506,0.1876
471,506,0.0536
475,506,0.0268
484,506,0.1072
489,506,0.0268
493,506,0.134
495,506,0.0804
510,506,0.0268
511,506,0.0268
519,506,0.0268
521,506,0.0804
539,506,0.0268
582,506,0.0536
583,506,0.0268
599,506,0.0268
604,506,0.0268
607,506,0.0268
624,506,0.0268
626,506,0.0268
630,506,0.1876
633,506,0.0268
636,506,0.0804
640,506,0.0804
645,506,0.0268
661,506,0.0536
184,507,0.0268
326,507,0.0536
327,507,0.0536
328,507,0.0536
329,507,0.1608
337,507,0.0268
339,507,0.0268
341,507,0.0268
342,507,0.0268
345,507,0.0268
351,507,0.0268
360,507,0.0536
467,507,0.0536
487,507,0.0268
493,507,0.0804
494,507,0.0536
495,507,0.0804
498,507,0.0268
510,507,0.0536
517,507,0.1072
520,507,0.0268
537,507,0.0268
545,507,0.0268
582,507,0.0268
599,507,0.0268
603,507,0.0268
605,507,0.0536
606,507,0.0268
607,507,0.0536
610,507,0.0536
611,507,0.0268
618,507,0.0268
624,507,0.0268
630,507,0.0536
632,507,0.0268
636,507,0.0268
647,507,0.0268
659,507,0.0268
661,507,0.0536
303,508,0.0268
331,508,0.0268
332,508,0.0268
334,508,0.0268
337,508,0.0804
348,508,0.0268
367,508,0.0268
368,508,0.0536
478,508,0.0268
489,508,0.0536
492,508,0.0268
494,508,0.0536
497,508,0.0268
516,508,0.0536
518,508,0.0268
519,508,0.0268
520,508,0.0268
526,508,0.0268
537,508,0.0268
539,508,0.0536
540,508,0.0268
544,508,0.0268
557,508,0.0268
558,508,0.0268
594,508,0.0268
595,508,0.0536
603,508,0.0268
604,508,0.0268
612,508,0.0268
630,508,0.0268
636,508,0.0268
653,508,0.0268
301,509,0.0268
314,509,0.0268
328,509,0.0268
329,509,0.0268
337,509,0.0536
340,509,0.0268
345,509,0.0268
346,509,0.0268
348,509,0.0268
351,509,0.0536
360,509,0.0536
366,509,0.0268
367,509,0.0804
400,509,0.0268
410,509,0.0268
414,509,0.0268
455,509,0.0268
467,509,0.0536
472,509,0.0268
490,509,0.0536
492,509,0.0536
495,509,0.0536
520,509,0.0268
526,509,0.0268
534,509,0.0268
539,509,0.0536
540,509,0.0268
542,509,0.0268
555,509,0.0268
582,509,0.0268
630,509,0.0268
636,509,0.0268
653,509,0.0268
654,509,0.0268
657,509,0.0268
659,509,0.0268
301,510,0.0268
302,510,0.0268
328,510,0.0268
329,510,0.1072
332,510,0.0268
333,510,0.0804
334,510,0.0536
335,510,0.0268
337,510,0.0536
339,510,0.0536
345,510,0.0804
359,510,0.0536
360,510,0.0804
367,510,0.1072
368,510,0.0268
410,510,0.0268
414,510,0.0268
447,510,0.0536
467,510,0.0804
492,510,0.0536
493,510,0.1072
495,510,0.0804
497,510,0.0536
498,510,0.0536
499,510,0.0536
505,510,0.0536
506,510,0.0536
507,510,0.0268
512,510,0.0268
514,510,0.0268
515,510,0.0268
521,510,0.0268
534,510,0.0536
535,510,0.0804
537,510,0.0536
538,510,0.0536
539,510,0.0268
543,510,0.0268
544,510,0.0268
545,510,0.0268
555,510,0.0268
556,510,0.0268
603,510,0.0268
604,510,0.0268
613,510,0.0536
615,510,0.0536
624,510,0.0804
630,510,0.0536
658,510,0.0268
301,511,0.0536
303,511,0.0268
327,511,0.0268
328,511,0.0268
329,511,0.0536
332,511,0.0268
334,511,0.0804
335,511,0.1072
337,511,0.0268
338,511,0.0268
339,511,0.0268
340,511,0.0268
351,511,0.0804
359,511,0.1072
360,511,0.0804
373,511,0.0268
375,511,0.134
400,511,0.0536
467,511,0.0268
478,511,0.0268
484,511,0.0536
485,511,0.0268
489,511,0.0536
491,511,0.0268
492,511,0.0268
493,511,0.0804
494,511,0.0268
495,511,0.1072
496,511,0.0536
502,511,0.0268
527,511,0.0268
534,511,0.1072
535,511,0.0268
537,511,0.0536
538,511,0.0536
539,511,0.0536
540,511,0.0536
553,511,0.0268
555,511,0.0536
603,511,0.0804
604,511,0.0804
624,511,0.134
626,511,0.0536
630,511,0.134
636,511,0.0804
644,511,0.0268
659,511,0.0536
92,512,0.0536
143,512,0.0536
328,512,0.0268
330,512,0.0804
331,512,0.0536
332,512,0.134
333,512,0.1608
334,512,0.3216
335,512,0.0804
336,512,0.0268
349,512,0.1072
350,512,0.0536
351,512,0.0804
409,512,0.0268
447,512,0.0268
485,512,0.0268
488,512,0.0804
489,512,0.0536
497,512,0.0536
501,512,0.0536
502,512,0.0268
503,512,0.0268
507,512,0.0268
515,512,0.0268
543,512,0.0268
544,512,0.0268
545,512,0.0804
558,512,0.0268
565,512,0.0268
566,512,0.0268
595,512,0.1876
596,512,0.1072
597,512,0.0268
598,512,0.0536
599,512,0.268
600,512,0.0268
602,512,0.0536
603,512,0.2948
604,512,0.0804
605,512,0.2144
606,512,0.3484
607,512,0.1608
608,512,0.3752
609,512,0.268
610,512,0.0268
611,512,0.2144
612,512,0.0804
613,512,0.1072
614,512,0.0268
615,512,0.134
616,512,0.0268
617,512,0.1072
618,512,0.0804
619,512,0.1072
620,512,0.0268
623,512,0.1072
624,512,0.134
649,512,0.0536
650,512,0.0268
651,512,0.0268
653,512,0.0804
654,512,0.0268
659,512,0.0536
91,513,0.0268
144,513,0.0268
334,513,0.0536
336,513,0.0268
337,513,0.0804
350,513,0.0268
351,513,0.0804
489,513,0.0536
491,513,0.0268
494,513,0.0268
509,513,0.0268
510,513,0.1072
511,513,0.0268
589,513,0.0536
596,513,0.0536
597,513,0.0536
598,513,0.0536
599,513,0.0268
600,513,0.0268
603,513,0.0536
609,513,0.0268
615,513,0.0536
618,513,0.0536
619,513,0.0268
620,513,0.0268
623,513,0.0536
650,513,0.0268
651,513,0.0804
653,513,0.0804
654,513,0.0268
659,513,0.0268
91,514,0.0268
92,514,0.0268
327,514,0.0268
331,514,0.0268
349,514,0.0536
351,514,0.0536
486,514,0.0268
494,514,0.0268
497,514,0.0268
509,514,0.0268
542,514,0.0268
543,514,0.1072
544,514,0.0268
545,514,0.0268
546,514,0.0268
567,514,0.0268
589,514,0.0268
595,514,0.0536
598,514,0.0536
599,514,0.0536
600,514,0.0268
603,514,0.0268
605,514,0.0536
607,514,0.0804
609,514,0.0536
615,514,0.0536
618,514,0.0536
620,514,0.0536
623,514,0.0536
630,514,0.0268
650,514,0.0268
653,514,0.0268
654,514,0.0268
184,515,0.0268
325,515,0.0268
326,515,0.0268
327,515,0.0268
328,515,0.0268
329,515,0.0268
330,515,0.0804
331,515,0.0804
332,515,0.0268
337,515,0.0268
339,515,0.0268
359,515,0.0268
360,515,0.1072
377,515,0.0268
378,515,0.0268
404,515,0.0268
416,515,0.0268
427,515,0.0268
472,515,0.0536
493,515,0.0268
494,515,0.0268
511,515,0.0268
517,515,0.0536
535,515,0.0268
590,515,0.0268
