ori,des,demand
589,479,0.0268
591,479,0.0268
593,479,0.0268
605,479,0.0268
606,479,0.0804
611,479,0.0268
621,479,0.0268
622,479,0.0536
624,479,0.0536
627,479,0.0268
629,479,0.0268
630,479,0.3216
631,479,0.0268
637,479,0.0536
640,479,0.0268
641,479,0.0268
642,479,0.0268
656,479,0.0268
661,479,0.0536
106,481,0.0268
112,481,0.0536
125,481,0.0536
131,481,0.0268
133,481,0.0268
151,481,0.134
155,481,0.0268
301,481,0.0268
302,481,0.0268
303,481,0.0536
306,481,0.0268
307,481,0.0268
309,481,0.0268
315,481,0.0804
320,481,0.0536
321,481,0.0268
322,481,0.0536
323,481,0.0536
324,481,0.0268
325,481,0.0268
328,481,0.0268
334,481,0.0804
336,481,0.0268
337,481,0.0268
339,481,0.0268
340,481,0.0536
341,481,0.0536
343,481,0.0536
344,481,0.0268
345,481,0.0536
346,481,0.1876
347,481,0.268
348,481,0.0536
349,481,0.1876
350,481,0.9916
351,481,0.0268
356,481,0.0268
357,481,0.0536
359,481,0.0804
360,481,0.0536
364,481,0.0268
365,481,0.0268
366,481,0.0536
379,481,0.0268
383,481,0.0268
388,481,0.0536
389,481,0.0536
390,481,0.0536
395,481,0.0268
400,481,0.0536
402,481,0.0536
405,481,0.0268
418,481,0.0268
421,481,0.1072
428,481,0.0536
429,481,0.0268
430,481,0.0536
431,481,0.0536
434,481,0.0268
438,481,0.0536
439,481,0.0268
440,481,0.0268
446,481,0.0268
450,481,0.0268
451,481,0.0268
452,481,0.0804
453,481,0.0536
454,481,0.0804
455,481,0.402
456,481,0.1608
457,481,0.0804
458,481,0.0804
459,481,0.0536
460,481,0.1072
461,481,0.0804
463,481,0.0268
464,481,0.0268
465,481,0.0536
466,481,0.0536
467,481,0.1072
468,481,0.0536
470,481,0.1608
471,481,0.0804
472,481,0.1608
473,481,0.1072
474,481,0.134
478,481,0.0268
484,481,0.0536
485,481,0.0268
486,481,0.0268
487,481,0.0536
488,481,0.1876
489,481,0.2948
490,481,0.3216
491,481,0.1072
493,481,0.1608
494,481,0.134
495,481,0.0804
496,481,0.0536
497,481,0.0804
498,481,0.0268
499,481,0.0268
500,481,0.0268
504,481,0.0268
507,481,0.0268
510,481,0.0268
511,481,0.0536
512,481,0.0268
515,481,0.0268
520,481,0.0268
521,481,0.0536
522,481,0.0268
524,481,0.0268
526,481,0.0536
534,481,0.67
535,481,0.0536
537,481,0.1072
538,481,0.0804
539,481,0.0804
540,481,0.0268
541,481,0.134
544,481,0.0268
548,481,0.0536
550,481,0.0536
554,481,0.0536
556,481,0.0804
558,481,0.0536
566,481,0.0268
567,481,0.0536
568,481,0.0804
582,481,0.0268
588,481,0.0268
591,481,0.0268
592,481,0.0268
593,481,0.0268
606,481,0.0268
611,481,0.0268
612,481,0.0268
622,481,0.0268
628,481,0.0268
630,481,0.2144
637,481,0.0268
661,481,0.0268
112,482,0.0268
130,482,0.0268
184,482,0.0268
301,482,0.0268
304,482,0.0268
312,482,0.0268
314,482,0.0268
320,482,0.0536
321,482,0.0536
325,482,0.0268
327,482,0.0268
328,482,0.0268
332,482,0.0268
339,482,0.0268
346,482,0.0536
347,482,0.134
348,482,0.0536
349,482,0.1072
350,482,0.268
353,482,0.0536
354,482,0.0268
356,482,0.0804
360,482,0.0268
365,482,0.0536
369,482,0.0268
383,482,0.0536
423,482,0.0268
426,482,0.0268
429,482,0.0268
430,482,0.0268
433,482,0.0536
439,482,0.0536
440,482,0.0536
447,482,0.0268
450,482,0.0536
455,482,0.1072
457,482,0.0536
458,482,0.0804
459,482,0.0268
466,482,0.0268
467,482,0.1072
468,482,0.0268
470,482,0.0268
471,482,0.0536
472,482,0.268
473,482,0.134
487,482,0.0268
488,482,0.0804
489,482,0.0804
490,482,0.134
492,482,0.0268
493,482,0.1072
494,482,0.134
495,482,0.0536
497,482,0.0268
498,482,0.0536
499,482,0.0268
500,482,0.0268
502,482,0.0268
504,482,0.0536
510,482,0.0536
515,482,0.0268
517,482,0.0268
518,482,0.0268
519,482,0.0268
526,482,0.0268
534,482,0.0804
539,482,0.0268
540,482,0.0268
541,482,0.0536
544,482,0.0268
548,482,0.0268
554,482,0.0268
556,482,0.0268
582,482,0.0268
611,482,0.0268
612,482,0.0268
624,482,0.0268
628,482,0.0268
629,482,0.0536
630,482,0.0268
637,482,0.0536
106,483,0.0804
109,483,0.0268
111,483,0.0536
131,483,0.1072
153,483,0.0268
155,483,0.0268
302,483,0.0268
310,483,0.0268
312,483,0.0804
320,483,0.0536
321,483,0.0268
322,483,0.0536
325,483,0.0268
326,483,0.0268
327,483,0.0268
328,483,0.0268
332,483,0.0536
338,483,0.0268
340,483,0.0536
341,483,0.0268
345,483,0.0536
346,483,0.0268
347,483,0.1072
348,483,0.1876
349,483,0.1072
350,483,0.3484
351,483,0.0268
353,483,0.0268
355,483,0.0268
359,483,0.0268
360,483,0.1608
364,483,0.0268
365,483,0.0268
371,483,0.0536
376,483,0.0536
383,483,0.0268
388,483,0.0268
400,483,0.0804
401,483,0.0268
403,483,0.0268
404,483,0.0268
418,483,0.134
426,483,0.0804
427,483,0.0268
429,483,0.0536
430,483,0.0536
431,483,0.0536
438,483,0.0804
439,483,0.1072
441,483,0.0268
447,483,0.0536
449,483,0.0268
452,483,0.0268
454,483,0.1072
455,483,0.0536
456,483,0.2948
457,483,0.134
458,483,0.0268
460,483,0.0268
461,483,0.0536
464,483,0.0536
466,483,0.0536
467,483,0.134
468,483,0.0536
469,483,0.0536
470,483,0.134
471,483,0.0804
472,483,0.0536
473,483,0.0804
474,483,0.268
475,483,0.134
477,483,0.0268
478,483,0.1072
484,483,0.0268
485,483,0.0804
486,483,0.0268
488,483,0.0536
489,483,0.0804
490,483,0.1072
491,483,0.134
493,483,0.134
495,483,0.0804
498,483,0.0268
499,483,0.0536
500,483,0.0536
501,483,0.0268
504,483,0.0268
506,483,0.0536
507,483,0.0268
508,483,0.0536
511,483,0.0536
512,483,0.0536
517,483,0.0268
518,483,0.0268
520,483,0.0804
521,483,0.1072
525,483,0.0268
526,483,0.0268
534,483,0.1072
537,483,0.1072
538,483,0.0536
539,483,0.1608
540,483,0.1608
541,483,0.1072
543,483,0.0268
544,483,0.0268
545,483,0.0268
548,483,0.0804
549,483,0.0804
550,483,0.0536
551,483,0.0268
552,483,0.0804
554,483,0.1072
557,483,0.0536
565,483,0.0268
569,483,0.0536
570,483,0.0268
578,483,0.0536
582,483,0.0268
597,483,0.0536
598,483,0.0268
624,483,0.0804
627,483,0.0268
637,483,0.0804
644,483,0.0268
647,483,0.0268
109,484,0.0268
112,484,0.0268
114,484,0.0536
117,484,0.0268
119,484,0.0268
126,484,0.0268
127,484,0.0268
129,484,0.0268
130,484,0.0536
131,484,0.0804
132,484,0.0268
141,484,0.0268
150,484,0.0268
151,484,0.0268
152,484,0.0536
187,484,0.0536
302,484,0.0804
303,484,0.0268
310,484,0.0804
312,484,0.134
314,484,0.0804
315,484,0.1072
320,484,0.134
321,484,0.1072
322,484,0.1876
323,484,0.0536
324,484,0.1072
325,484,0.0804
326,484,0.0804
328,484,0.1876
329,484,0.1876
330,484,0.0536
332,484,0.0268
333,484,0.0268
334,484,0.0536
335,484,0.0268
336,484,0.0536
338,484,0.0536
339,484,0.0536
340,484,0.0536
341,484,0.1072
342,484,0.0268
343,484,0.134
344,484,0.134
345,484,0.1876
346,484,0.1608
347,484,0.2948
348,484,0.4824
349,484,0.2948
350,484,1.2864
351,484,0.1608
352,484,0.0804
353,484,0.0268
354,484,0.0268
355,484,0.0268
356,484,0.0268
357,484,0.0268
358,484,0.0536
359,484,0.0536
360,484,0.1072
363,484,0.0268
364,484,0.0536
365,484,0.1072
366,484,0.0536
367,484,0.0536
368,484,0.0536
369,484,0.0268
370,484,0.0536
371,484,0.0536
373,484,0.0268
374,484,0.0268
375,484,0.0268
378,484,0.0268
383,484,0.0268
388,484,0.0804
390,484,0.0804
394,484,0.0268
397,484,0.0536
398,484,0.0268
400,484,0.1072
401,484,0.0536
404,484,0.0268
405,484,0.0268
406,484,0.0536
409,484,0.0268
413,484,0.0536
418,484,0.3752
420,484,0.1072
421,484,0.0268
426,484,0.0268
428,484,0.0268
429,484,0.0804
430,484,0.0536
431,484,0.0804
432,484,0.134
439,484,0.1876
440,484,0.1072
441,484,0.0268
446,484,0.1072
447,484,0.0536
448,484,0.0804
450,484,0.0268
451,484,0.0268
452,484,0.1876
453,484,0.0268
454,484,0.134
455,484,0.268
456,484,0.536
457,484,0.2144
458,484,0.0536
459,484,0.0536
460,484,0.0268
461,484,0.1608
463,484,0.0268
464,484,0.2412
465,484,0.0536
466,484,0.268
467,484,0.5092
468,484,0.1072
469,484,0.0804
470,484,0.2144
471,484,0.134
472,484,0.1608
473,484,0.3752
474,484,0.0268
477,484,0.0536
479,484,0.0268
481,484,0.0268
489,484,0.0804
490,484,0.134
491,484,0.3216
492,484,0.1608
493,484,0.5628
494,484,0.268
495,484,0.0804
496,484,0.0536
497,484,0.1608
498,484,0.1876
499,484,0.0268
500,484,0.0268
501,484,0.1608
502,484,0.3484
503,484,0.0536
505,484,0.0804
506,484,0.1608
508,484,0.0804
511,484,0.1072
512,484,0.0804
513,484,0.0268
515,484,0.134
516,484,0.0268
518,484,0.0268
520,484,0.0268
521,484,0.1072
522,484,0.0268
523,484,0.0268
525,484,0.0268
526,484,0.0804
528,484,0.0268
529,484,0.0804
534,484,0.2412
535,484,0.0804
537,484,0.0804
538,484,0.0536
539,484,0.0268
540,484,0.0536
541,484,0.0536
543,484,0.0268
544,484,0.134
545,484,0.0268
551,484,0.0804
556,484,0.0268
566,484,0.0536
567,484,0.134
582,484,0.0804
587,484,0.0268
588,484,0.0268
591,484,0.0268
600,484,0.0268
603,484,0.0536
604,484,0.0268
606,484,0.0804
607,484,0.134
609,484,0.0268
613,484,0.0536
615,484,0.0536
616,484,0.0268
620,484,0.0268
622,484,0.1072
623,484,0.0804
624,484,0.134
626,484,0.0536
628,484,0.2412
629,484,0.0268
630,484,0.1072
631,484,0.0268
632,484,0.0536
636,484,0.1072
637,484,0.1876
641,484,0.0268
644,484,0.0536
645,484,0.0536
647,484,0.0268
660,484,0.134
661,484,0.0268
662,484,0.0536
90,485,0.0268
113,485,0.0536
114,485,0.0268
115,485,0.0268
116,485,0.0268
117,485,0.0536
120,485,0.0536
121,485,0.0268
124,485,0.0268
130,485,0.0268
131,485,0.1072
141,485,0.0268
143,485,0.0536
151,485,0.0536
152,485,0.0536
155,485,0.0268
187,485,0.1608
301,485,0.1072
302,485,0.1072
303,485,0.0536
306,485,0.0536
307,485,0.0268
310,485,0.1876
312,485,0.3752
314,485,0.2144
315,485,0.1072
320,485,0.1608
321,485,0.1876
322,485,0.1876
324,485,0.1072
325,485,0.134
326,485,0.0536
327,485,0.0536
328,485,0.0804
329,485,0.0804
330,485,0.0804
331,485,0.134
332,485,0.0268
333,485,0.0268
334,485,0.134
335,485,0.2144
336,485,0.0536
337,485,0.0804
338,485,0.0536
339,485,0.0804
340,485,0.1072
342,485,0.0268
343,485,0.0804
344,485,0.0536
345,485,0.2412
346,485,0.3752
347,485,0.402
348,485,0.6432
349,485,0.268
350,485,0.4288
351,485,0.2948
354,485,0.0268
357,485,0.0268
359,485,0.0804
360,485,0.2144
361,485,0.0268
363,485,0.1072
365,485,0.0268
366,485,0.0268
371,485,0.0536
372,485,0.0536
373,485,0.0268
375,485,0.0536
378,485,0.0268
381,485,0.0268
387,485,0.1072
390,485,0.1072
392,485,0.0268
400,485,0.1876
418,485,0.4824
420,485,0.0268
421,485,0.0804
423,485,0.0804
426,485,0.0268
428,485,0.0536
429,485,0.0804
430,485,0.0536
431,485,0.0268
432,485,0.0804
440,485,0.1876
441,485,0.0268
446,485,0.134
447,485,0.0268
448,485,0.0536
449,485,0.0268
450,485,0.0536
451,485,0.1072
452,485,0.268
453,485,0.2412
455,485,0.0804
456,485,0.1876
457,485,0.1608
458,485,0.134
459,485,0.1608
460,485,0.0536
461,485,0.2412
462,485,0.0268
463,485,0.0268
464,485,0.5092
465,485,0.1072
466,485,0.1876
467,485,0.4824
468,485,0.0804
469,485,0.1072
470,485,0.0804
471,485,0.134
472,485,0.2948
473,485,0.1876
474,485,0.1876
475,485,0.2144
476,485,0.1072
477,485,0.0536
478,485,0.0804
479,485,0.3216
481,485,0.0268
489,485,0.134
490,485,0.3752
491,485,0.2412
492,485,0.2144
493,485,0.5896
494,485,0.268
495,485,0.0536
496,485,0.0536
497,485,0.0268
498,485,0.2948
499,485,0.268
500,485,0.0536
501,485,0.1072
502,485,0.0268
505,485,0.0536
506,485,0.1072
507,485,0.2412
508,485,0.0268
512,485,0.2412
513,485,0.134
514,485,0.0536
515,485,0.1876
520,485,0.0268
521,485,0.0804
526,485,0.0536
527,485,0.0268
534,485,0.134
535,485,0.0804
537,485,0.0536
539,485,0.0536
540,485,0.0536
541,485,0.0536
544,485,0.1072
545,485,0.0268
548,485,0.0536
549,485,0.0268
551,485,0.0536
552,485,0.0536
553,485,0.0536
556,485,0.0268
565,485,0.0268
568,485,0.0536
584,485,0.0268
589,485,0.0268
590,485,0.0268
592,485,0.0268
593,485,0.1072
599,485,0.0536
600,485,0.0268
602,485,0.0268
603,485,0.1876
604,485,0.134
605,485,0.0804
606,485,0.1072
607,485,0.0268
608,485,0.134
609,485,0.0268
610,485,0.0268
611,485,0.134
612,485,0.1072
613,485,0.1608
614,485,0.0536
615,485,0.0536
617,485,0.0804
618,485,0.0268
620,485,0.0536
621,485,0.0268
622,485,0.0268
623,485,0.0268
624,485,0.0804
626,485,0.0804
627,485,0.0536
628,485,0.402
629,485,0.0804
630,485,0.1072
631,485,0.1072
632,485,0.134
634,485,0.0268
636,485,0.2144
637,485,0.1072
641,485,0.0268
644,485,0.134
645,485,0.0804
646,485,0.1072
647,485,0.134
651,485,0.0268
655,485,0.0268
660,485,0.0268
662,485,0.0536
117,486,0.0804
122,486,0.0268
131,486,0.0268
141,486,0.0268
152,486,0.0268
184,486,0.0268
187,486,0.0536
303,486,0.0268
306,486,0.0268
308,486,0.0536
309,486,0.0268
310,486,0.0268
312,486,0.0804
314,486,0.0268
315,486,0.0804
321,486,0.1072
322,486,0.0536
324,486,0.0536
330,486,0.0268
334,486,0.0536
337,486,0.0536
338,486,0.0536
343,486,0.0268
344,486,0.0268
345,486,0.0268
346,486,0.0536
347,486,0.0536
348,486,0.1608
349,486,0.0268
350,486,0.268
351,486,0.0804
355,486,0.0268
358,486,0.0268
359,486,0.0536
360,486,0.0268
364,486,0.0268
371,486,0.0268
390,486,0.0536
397,486,0.0268
400,486,0.0804
407,486,0.0268
417,486,0.0268
418,486,0.0536
420,486,0.0536
423,486,0.0268
424,486,0.0268
426,486,0.0268
428,486,0.0536
432,486,0.0268
439,486,0.0268
440,486,0.0268
447,486,0.0804
448,486,0.0804
450,486,0.0536
451,486,0.0268
452,486,0.1072
454,486,0.0268
455,486,0.1876
456,486,0.0804
458,486,0.0268
459,486,0.0536
460,486,0.0536
461,486,0.0804
464,486,0.0804
465,486,0.0268
466,486,0.0804
467,486,0.1876
469,486,0.0268
470,486,0.0536
473,486,0.0536
476,486,0.0536
481,486,0.0536
483,486,0.0268
490,486,0.0268
491,486,0.1072
492,486,0.0804
495,486,0.0268
496,486,0.0268
500,486,0.0804
508,486,0.0268
511,486,0.0268
512,486,0.1072
513,486,0.0536
515,486,0.0804
521,486,0.0536
535,486,0.0268
537,486,0.0268
540,486,0.0268
543,486,0.0268
545,486,0.0268
568,486,0.0268
582,486,0.0268
584,486,0.0268
587,486,0.0268
589,486,0.0268
593,486,0.0268
603,486,0.0268
604,486,0.0268
605,486,0.0268
606,486,0.0268
607,486,0.0536
608,486,0.0268
611,486,0.0804
612,486,0.0268
613,486,0.0536
614,486,0.0268
617,486,0.0536
624,486,0.0268
626,486,0.0268
627,486,0.0268
628,486,0.0268
631,486,0.0536
632,486,0.0536
636,486,0.1072
641,486,0.0268
642,486,0.0268
644,486,0.0268
645,486,0.0268
647,486,0.0268
110,487,0.0268
116,487,0.0268
131,487,0.0268
139,487,0.0268
142,487,0.0268
152,487,0.0268
301,487,0.1072
302,487,0.0268
303,487,0.0804
305,487,0.0268
308,487,0.0804
312,487,0.0268
314,487,0.0268
315,487,0.0268
320,487,0.134
321,487,0.1072
322,487,0.0268
323,487,0.134
324,487,0.0268
325,487,0.0268
327,487,0.0268
329,487,0.0268
333,487,0.1072
334,487,0.0268
335,487,0.0268
336,487,0.0804
340,487,0.0268
341,487,0.1072
342,487,0.0268
343,487,0.0268
344,487,0.0536
345,487,0.0536
346,487,0.0536
347,487,0.134
348,487,0.268
349,487,0.134
350,487,0.938
351,487,0.0536
354,487,0.0268
355,487,0.0536
358,487,0.0268
359,487,0.0536
360,487,0.1608
361,487,0.0268
365,487,0.0804
366,487,0.0536
371,487,0.0268
375,487,0.0268
379,487,0.0536
384,487,0.0268
395,487,0.0268
396,487,0.0268
397,487,0.0804
401,487,0.0268
404,487,0.0536
405,487,0.0804
415,487,0.0536
416,487,0.1072
418,487,0.0536
419,487,0.0268
420,487,0.0268
426,487,0.0268
429,487,0.0268
430,487,0.0536
453,487,0.0268
455,487,0.0268
456,487,0.0804
457,487,0.134
458,487,0.0536
459,487,0.0268
461,487,0.1072
462,487,0.0536
465,487,0.0268
467,487,0.2412
468,487,0.0536
474,487,0.0268
478,487,0.0536
479,487,0.0804
481,487,0.0268
482,487,0.134
491,487,0.1072
492,487,0.0536
499,487,0.0268
507,487,0.0268
511,487,0.0536
512,487,0.1608
513,487,0.0536
515,487,0.0268
516,487,0.0536
520,487,0.0804
537,487,0.0268
556,487,0.0536
557,487,0.0536
558,487,0.0268
565,487,0.0268
582,487,0.0536
583,487,0.0268
594,487,0.0268
595,487,0.0268
602,487,0.0268
603,487,0.0268
611,487,0.0536
612,487,0.0268
613,487,0.1072
614,487,0.0804
615,487,0.0268
617,487,0.0804
618,487,0.1072
619,487,0.0268
620,487,0.0268
624,487,0.134
625,487,0.0536
626,487,0.0804
627,487,0.0268
628,487,0.0536
629,487,0.0268
630,487,0.1608
632,487,0.0268
640,487,0.0536
645,487,0.0536
646,487,0.0804
649,487,0.0268
650,487,0.0268
653,487,0.0268
654,487,0.0268
655,487,0.0268
661,487,0.0268
105,488,0.0268
116,488,0.0536
118,488,0.0268
119,488,0.0268
128,488,0.0268
130,488,0.0268
133,488,0.0268
140,488,0.0268
147,488,0.0536
150,488,0.0536
186,488,0.0536
301,488,0.2412
302,488,0.0804
303,488,0.0268
304,488,0.0268
305,488,0.0536
310,488,0.0536
312,488,0.0536
314,488,0.2412
315,488,0.268
320,488,0.3752
322,488,0.0804
324,488,0.0536
325,488,0.0268
326,488,0.0268
327,488,0.0268
329,488,0.0536
330,488,0.0536
331,488,0.0268
332,488,0.1876
333,488,0.1608
334,488,0.1876
335,488,0.0536
336,488,0.0804
337,488,0.0804
338,488,0.0268
340,488,0.0804
341,488,0.1072
345,488,0.1072
346,488,0.1608
347,488,0.0804
348,488,0.9112
349,488,0.134
350,488,1.2596
351,488,0.3752
352,488,0.0268
355,488,0.0804
358,488,0.0536
359,488,0.0536
360,488,0.3484
364,488,0.0268
366,488,0.0536
371,488,0.0536
374,488,0.0268
375,488,0.1072
377,488,0.0804
379,488,0.1072
380,488,0.0268
382,488,0.0268
390,488,0.134
394,488,0.0268
395,488,0.0804
396,488,0.0536
397,488,0.134
400,488,0.0804
403,488,0.0268
406,488,0.1072
407,488,0.0268
411,488,0.0268
418,488,0.0804
421,488,0.0804
426,488,0.0268
427,488,0.0536
429,488,0.1072
430,488,0.1072
439,488,0.0804
440,488,0.0536
446,488,0.0268
447,488,0.0804
448,488,0.1072
450,488,0.0268
452,488,0.1608
453,488,0.0804
454,488,0.134
455,488,0.2412
456,488,0.1072
457,488,0.0268
458,488,0.0268
459,488,0.0804
460,488,0.0268
461,488,0.0536
462,488,0.0268
464,488,0.1608
466,488,0.1608
467,488,0.2948
468,488,0.0268
469,488,0.0268
470,488,0.0268
471,488,0.0536
476,488,0.0536
477,488,0.0268
478,488,0.0536
479,488,0.1608
481,488,0.0536
482,488,0.0268
484,488,0.0268
491,488,0.1072
492,488,0.0536
495,488,0.0268
499,488,0.0536
501,488,0.0804
502,488,0.0268
506,488,0.0268
507,488,0.0268
508,488,0.0536
510,488,0.0536
511,488,0.2412
512,488,0.1072
515,488,0.0804
516,488,0.1072
521,488,0.0536
523,488,0.1072
524,488,0.0268
525,488,0.0268
526,488,0.1072
527,488,0.0268
528,488,0.0268
529,488,0.0536
530,488,0.0268
534,488,0.134
535,488,0.0536
537,488,0.0536
538,488,0.0268
546,488,0.0268
549,488,0.0268
565,488,0.0268
568,488,0.0268
569,488,0.0268
571,488,0.0268
582,488,0.134
583,488,0.0536
584,488,0.1072
586,488,0.0268
587,488,0.0268
589,488,0.134
595,488,0.2948
596,488,0.0268
599,488,0.0804
600,488,0.0268
601,488,0.0268
602,488,0.0804
603,488,0.1608
604,488,0.0268
605,488,0.0268
606,488,0.1072
607,488,0.1072
608,488,0.0536
609,488,0.0268
610,488,0.0804
611,488,0.0536
612,488,0.0536
613,488,0.0804
615,488,0.0536
624,488,0.0804
626,488,0.0268
627,488,0.0268
628,488,0.0536
630,488,0.0804
632,488,0.0804
634,488,0.0268
640,488,0.0268
661,488,0.0268
106,489,0.0268
115,489,0.0268
117,489,0.0268
118,489,0.2144
131,489,0.0536
133,489,0.0536
147,489,0.0268
148,489,0.0804
151,489,0.0536
186,489,0.0268
301,489,0.1876
303,489,0.0536
310,489,0.0804
311,489,0.0804
312,489,0.0804
314,489,0.0804
315,489,0.134
320,489,0.2412
321,489,0.1608
322,489,0.1072
324,489,0.0268
325,489,0.0268
329,489,0.0268
330,489,0.0268
331,489,0.0804
332,489,0.1072
334,489,0.0536
335,489,0.0804
336,489,0.0268
337,489,0.1072
339,489,0.134
340,489,0.134
341,489,0.0268
342,489,0.0536
343,489,0.1072
344,489,0.1876
345,489,0.2948
346,489,0.2144
347,489,0.3216
348,489,0.5628
349,489,0.536
350,489,0.938
351,489,0.2412
352,489,0.0536
353,489,0.0804
354,489,0.0536
356,489,0.0804
357,489,0.0536
358,489,0.1072
359,489,0.134
360,489,0.1072
361,489,0.0536
364,489,0.0268
365,489,0.0268
366,489,0.0804
368,489,0.0268
371,489,0.0536
